0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
70,190,295,355,307,331,241,230,300,306,197,200,276,269,171,176,241,234,170,170,122,229,291,246,267,177,167,242,246,135,141,221,211,115,123,193,181,120,123,108,172,131,149,61,55,134,132,41,52,124,108,57,67,115,97,75,83,65,44,45,55,68,64,47,101,102,85,68,131,132,114,101,142,147,51,24,114,124,70,53,158,156,102,96,186,183,143,137,192,195,28,70,78,23,2,110,107,53,45,136,133,92,85,141,144,90,100,49,30,133,131,81,73,161,159,121,114,168,171,12,74,71,45,47,71,52,76,77,79,61,87,93,78,78,33,34,70,52,63,64,71,53,74,80,20,106,101,32,31,129,124,73,70,131,133,110,106,50,43,135,132,90,84,140,143,11,90,76,31,35,75,57,45,52,81,70,29,30,64,47,40,46,19,106,99,41,42,105,105,97,92,48,40,99,101,11,79,66,18,26,70,58,10,17,18,72,71,63,63,7,1
74,197,301,356,310,334,243,234,303,309,199,202,278,269,172,177,243,232,169,168,124,230,287,244,266,173,166,240,243,132,138,219,206,111,119,190,174,113,115,106,165,126,144,54,52,130,126,38,50,120,101,57,67,112,90,75,83,60,44,43,59,70,65,45,105,106,87,69,135,136,116,105,147,153,50,21,113,122,69,51,156,155,102,96,185,183,142,139,194,198,30,72,78,24,1,111,107,54,46,137,135,92,88,145,148,92,100,51,31,135,133,83,76,163,161,122,118,172,176,11,76,71,45,47,72,50,75,77,80,60,88,95,78,77,34,35,69,48,64,66,71,50,77,83,22,108,102,33,34,130,126,74,74,135,138,110,106,52,45,136,133,91,87,144,147,11,90,74,31,35,75,53,46,53,82,68,30,30,64,42,41,47,22,107,101,41,46,109,110,96,91,48,42,101,104,11,80,63,17,26,71,55,11,17,22,76,75,63,64,8,1
78,197,301,358,310,338,247,232,302,308,200,201,275,267,173,175,237,227,165,164,120,225,284,239,265,173,159,234,237,128,132,211,200,107,112,180,165,106,107,105,166,127,148,58,49,129,125,37,48,118,99,56,66,109,87,75,83,62,44,46,54,71,65,44,103,106,87,69,134,137,119,107,149,155,51,20,111,125,72,54,158,158,106,100,186,187,149,145,198,203,32,68,80,24,2,111,109,56,48,137,137,97,93,148,152,91,105,54,34,138,138,87,80,166,167,130,125,178,183,16,71,66,48,51,69,47,79,82,80,63,94,101,79,78,32,35,69,49,63,66,71,52,78,84,22,106,102,34,34,129,126,78,78,137,140,108,107,53,45,135,134,95,91,146,150,10,88,72,31,37,72,51,48,55,81,67,28,31,62,41,43,49,21,104,100,44,48,109,111,94,92,51,45,102,106,10,75,58,18,26,68,52,12,18,21,74,74,61,63,7,1
83,207,311,369,317,345,254,239,310,317,208,207,281,275,181,181,241,234,172,169,125,231,291,242,267,176,161,237,240,132,133,213,202,109,114,179,166,107,107,105,167,124,144,55,47,127,122,35,47,115,95,55,67,106,82,73,83,63,46,42,57,75,67,41,105,110,89,68,136,141,122,106,151,159,57,25,115,130,77,56,161,163,111,102,190,192,155,148,202,209,34,69,81,23,5,110,110,55,45,136,137,97,90,147,153,90,106,56,32,136,138,89,78,165,167,132,123,177,184,17,73,66,47,52,69,45,78,83,81,59,94,102,80,79,30,35,69,47,61,66,70,47,76,84,27,106,103,35,35,129,128,79,77,137,142,109,109,58,46,136,137,99,91,147,153,12,87,71,31,39,71,48,48,58,81,68,26,31,60,38,41,49,25,103,100,45,47,109,112,94,93,55,45,103,108,11,73,57,18,27,66,53,10,18,23,72,73,61,65,9,1
87,212,311,367,324,345,255,232,313,316,210,202,281,272,180,176,237,227,166,160,126,226,284,244,262,171,150,236,235,129,123,208,194,103,102,171,155,96,94,100,159,126,139,49,35,125,116,31,42,111,86,54,66,101,75,75,85,60,50,43,57,80,68,40,102,113,90,67,136,144,124,109,155,165,53,23,112,134,75,54,156,165,112,103,188,195,158,151,206,215,31,76,94,23,11,114,121,59,52,143,148,105,101,158,167,90,112,55,32,134,143,90,80,166,172,135,128,183,191,23,76,66,45,56,71,43,79,88,83,61,98,108,90,85,22,33,75,50,55,64,72,47,75,85,29,108,112,37,41,133,137,86,86,146,153,106,113,59,48,136,142,103,96,152,161,13,86,67,34,44,70,45,54,65,86,70,23,31,63,38,42,52,28,105,106,48,53,114,120,92,96,57,48,106,114,11,72,52,21,31,69,52,10,21,26,74,78,61,67,10,1
92,221,322,376,327,349,259,241,316,321,217,210,284,275,186,183,240,229,171,166,130,232,287,242,261,170,153,234,234,129,125,206,192,103,104,168,151,94,94,102,159,120,133,44,36,121,110,30,42,107,80,55,66,99,71,76,87,58,50,37,64,83,70,38,107,117,94,71,140,148,129,115,161,169,58,27,117,135,80,58,159,167,116,107,191,196,162,156,209,217,34,76,89,23,13,112,117,58,52,140,144,104,100,157,163,91,108,57,31,132,140,92,80,164,169,136,129,182,190,19,77,66,42,53,71,41,76,84,82,59,97,106,86,80,24,34,71,44,57,64,70,44,77,86,32,106,109,37,42,131,133,85,87,145,150,104,111,61,49,134,139,105,97,152,159,13,85,63,33,43,69,41,55,65,83,66,23,30,60,33,43,52,30,102,102,48,55,113,117,89,92,58,49,104,111,11,70,48,22,32,65,47,13,22,28,73,75,58,63,10,1
93,216,313,371,320,347,259,230,307,318,214,199,274,270,181,172,229,223,165,155,124,222,282,234,258,169,141,224,231,126,113,195,185,97,92,157,143,87,83,98,159,119,136,48,30,117,112,27,41,103,78,53,68,96,68,75,88,61,51,42,54,84,70,37,100,118,93,67,136,149,129,110,157,170,62,25,112,141,85,56,157,173,122,108,191,203,168,157,210,222,38,70,93,23,14,108,121,59,50,138,148,106,99,155,166,89,117,62,31,133,148,98,83,166,178,143,132,185,197,29,71,63,45,63,69,38,81,94,86,62,102,115,88,89,16,34,73,49,52,65,72,43,73,86,35,101,111,38,40,127,135,86,83,142,152,104,119,67,51,137,148,112,101,155,167,18,81,61,36,50,69,40,58,71,85,72,18,31,61,36,39,52,31,98,104,49,51,110,118,89,98,63,49,105,116,14,67,47,22,35,66,52,7,21,28,70,75,58,68,13,1
88,213,310,370,318,346,257,224,304,316,212,194,271,265,175,164,225,216,155,146,125,223,284,236,262,172,139,225,233,128,112,196,184,95,88,157,140,83,79,97,160,120,138,49,27,117,113,27,40,103,76,54,70,96,65,79,93,63,52,44,53,86,70,36,98,119,93,66,138,152,130,112,162,176,63,24,112,145,87,56,157,176,123,110,195,208,170,162,218,230,41,71,98,24,16,108,124,60,52,142,153,108,103,162,174,89,122,65,32,134,152,100,86,171,185,147,137,194,206,33,72,63,45,66,70,36,85,99,88,64,109,123,92,93,11,32,76,50,51,66,72,43,76,90,37,100,113,37,42,130,140,87,87,148,158,104,122,69,53,141,153,114,105,162,175,20,80,58,39,55,69,38,64,78,87,72,19,34,63,35,43,57,33,101,108,49,55,115,125,90,101,64,51,110,122,15,68,45,25,39,69,52,9,23,30,74,80,60,71,14,1
92,223,319,377,323,354,266,238,307,320,218,202,272,266,179,169,225,218,159,149,131,229,288,238,265,176,150,226,233,130,116,194,182,94,89,154,138,82,78,97,157,116,135,47,28,112,106,24,40,97,68,56,70,93,63,80,94,60,51,41,53,81,70,33,101,119,95,69,142,155,133,117,165,179,65,23,111,138,90,59,158,175,128,115,198,209,175,166,220,232,44,70,90,24,18,108,121,62,56,144,153,111,106,163,174,89,115,68,36,135,151,105,91,175,186,152,142,197,209,28,70,59,47,66,70,35,89,102,91,68,112,126,84,83,19,38,69,39,61,73,73,46,84,98,38,99,109,39,45,131,138,89,89,148,158,102,117,71,55,141,151,116,107,161,173,19,78,54,41,54,68,38,65,79,81,65,23,35,59,30,46,59,34,100,105,50,56,114,122,87,96,64,51,107,118,14,67,44,24,38,65,48,10,24,30,72,77,58,68,13,1
97,223,318,379,323,353,267,239,306,319,218,200,269,263,175,164,221,215,156,144,126,222,284,232,259,172,145,218,226,124,108,185,172,84,78,144,129,72,67,95,159,115,134,47,28,109,104,22,39,94,62,57,73,92,59,81,97,64,53,42,51,79,71,32,100,120,97,70,145,159,137,117,168,182,68,26,112,139,94,62,160,179,133,120,204,217,182,170,226,240,44,69,89,25,21,108,123,64,60,148,158,114,108,167,179,87,114,70,36,135,153,108,93,178,191,156,144,199,213,28,69,56,49,69,70,33,94,108,94,70,117,131,81,80,21,40,67,34,65,79,75,45,88,103,41,98,109,40,48,133,142,92,90,149,161,101,118,74,57,144,156,120,108,164,178,20,77,50,44,59,69,36,68,83,81,63,25,39,59,28,47,62,37,101,108,51,56,114,125,88,99,66,50,107,120,15,68,45,24,39,67,51,8,23,32,72,78,59,71,15,1
97,223,316,377,321,355,265,232,304,321,220,198,267,261,173,160,217,210,152,140,126,220,282,230,260,170,138,216,228,126,106,183,170,82,75,141,123,68,64,94,156,113,135,45,23,107,105,20,39,92,58,57,74,89,55,83,99,63,53,44,51,85,71,29,96,120,96,66,145,160,136,118,169,184,68,22,111,144,93,56,156,178,132,118,204,218,182,171,227,241,48,70,94,25,24,105,124,64,60,148,160,115,111,169,181,90,122,73,34,134,156,111,95,181,195,160,149,205,218,34,70,59,45,69,71,30,94,109,94,70,118,133,86,90,11,35,69,36,60,75,72,40,84,99,45,96,110,40,50,134,143,93,93,152,163,102,123,79,61,148,162,126,114,171,184,24,75,46,48,64,69,35,73,88,81,63,25,40,58,24,49,64,41,102,109,52,60,116,126,88,101,69,53,110,123,17,67,42,25,41,67,50,9,24,34,72,78,58,70,15,1
98,223,316,381,319,353,267,237,301,319,221,201,264,259,172,161,214,207,148,138,125,219,284,227,257,170,142,212,224,125,107,178,166,80,73,136,118,62,60,94,159,111,133,46,25,104,102,18,36,88,53,56,73,85,50,83,99,66,53,41,49,80,71,26,96,117,97,66,145,159,136,118,172,186,74,28,114,143,100,62,159,180,139,123,208,221,187,177,234,247,49,68,88,25,26,103,119,65,61,147,158,115,112,170,181,87,115,75,34,132,152,112,95,180,193,160,149,206,219,30,68,55,46,68,70,27,95,110,95,70,122,136,79,82,16,37,64,28,65,79,71,41,91,105,47,93,105,41,51,132,140,92,94,153,163,99,118,80,60,146,159,126,114,172,184,22,72,43,49,64,67,32,76,90,76,58,28,41,54,18,54,68,43,100,105,51,61,117,125,87,98,70,54,111,124,16,65,38,27,42,63,46,12,26,36,73,78,58,70,15,1
100,225,319,383,317,355,270,236,298,319,222,197,260,256,169,154,210,202,141,130,126,220,285,224,257,172,139,208,222,124,102,174,161,75,65,131,111,55,53,94,159,108,132,46,21,100,99,18,38,86,48,61,80,86,51,92,108,65,54,40,49,83,73,25,97,124,101,70,151,169,142,125,181,196,78,28,113,146,104,64,160,186,144,128,214,230,193,184,243,257,53,65,88,26,29,101,122,65,63,149,163,116,115,175,188,85,118,79,36,133,157,117,99,186,202,165,156,214,229,34,66,52,48,74,72,29,102,119,100,77,132,147,79,83,14,40,65,26,68,85,74,45,98,113,50,90,106,41,52,133,144,93,97,157,168,98,122,83,63,150,166,129,119,178,193,26,70,38,53,71,69,35,83,99,77,59,28,45,56,18,57,72,44,100,109,52,63,120,130,87,102,72,56,115,129,18,65,36,30,46,66,48,12,28,37,75,82,60,73,16,1
104,231,325,387,320,359,279,243,300,319,229,201,262,259,178,160,211,204,147,132,127,221,284,222,256,176,141,205,218,127,101,171,158,78,65,126,107,54,49,94,157,106,130,50,21,98,93,16,39,84,43,57,79,85,49,90,109,64,56,38,45,82,75,23,95,125,102,71,147,167,143,126,180,198,81,28,107,143,106,67,157,186,145,128,209,228,194,184,240,258,56,63,86,25,34,99,121,65,65,144,160,116,116,173,188,80,115,81,39,129,157,118,100,180,199,166,156,212,230,37,65,43,50,80,73,30,102,122,104,82,135,153,77,77,13,42,64,21,65,85,75,46,98,116,52,87,106,40,55,127,141,93,98,154,168,90,118,83,61,141,160,128,117,173,190,30,68,33,52,72,69,36,84,103,76,58,23,42,54,15,55,73,47,95,106,52,64,117,130,81,99,73,56,112,129,21,61,30,32,52,62,44,12,30,39,72,81,57,73,19,1
114,239,330,395,323,362,286,247,301,322,237,202,260,265,186,159,207,208,152,130,125,216,282,215,249,173,135,196,210,124,91,160,155,76,54,114,101,49,39,90,157,102,125,48,18,93,86,14,43,79,39,56,85,86,48,91,116,66,58,37,43,82,77,22,93,129,106,69,144,173,149,126,179,203,88,33,109,147,115,73,158,193,155,130,209,237,205,189,243,267,57,61,85,26,37,95,124,68,63,139,164,122,115,170,193,76,114,83,39,125,160,122,96,175,203,172,155,209,233,39,64,38,49,85,75,28,100,129,110,83,135,160,74,75,10,46,62,21,61,90,77,45,96,120,55,83,107,42,53,121,144,96,95,150,171,85,120,87,56,135,163,133,115,170,194,35,65,32,50,79,72,37,85,110,75,63,15,44,54,15,50,74,50,87,106,54,61,112,131,79,106,81,58,113,137,28,56,26,35,59,62,49,6,30,40,66,81,55,78,24,1
120,245,337,405,334,373,299,255,312,332,246,207,272,273,194,166,218,215,159,137,125,217,287,221,255,180,136,202,214,128,91,165,156,77,54,119,102,48,39,92,161,106,130,55,17,97,90,14,42,81,39,54,83,83,46,90,114,70,58,41,37,82,75,20,90,129,102,67,143,172,144,125,179,202,87,32,106,150,113,74,159,198,153,133,211,240,203,191,247,270,57,61,90,26,38,97,130,67,67,143,168,120,119,175,196,75,118,83,41,127,165,121,100,179,207,171,158,214,237,44,64,35,53,92,76,31,105,134,110,88,141,165,79,77,8,47,65,22,61,90,76,45,97,120,55,85,112,42,57,125,148,96,100,155,175,86,124,85,59,137,166,131,117,173,196,39,67,30,52,81,71,37,88,112,81,65,13,42,55,15,49,73,51,91,111,54,66,117,136,79,107,78,58,114,137,29,58,25,36,59,65,49,7,30,41,70,85,56,78,23,1
129,255,346,406,332,373,295,253,306,334,250,213,263,276,200,173,209,213,159,136,126,217,278,211,246,167,126,188,206,122,87,149,149,74,51,103,89,38,30,91,153,100,121,42,17,89,82,13,46,77,32,56,85,88,50,97,122,62,65,33,50,93,85,21,96,133,115,72,145,174,158,134,187,211,92,33,111,153,121,73,157,193,162,130,206,234,211,193,247,271,63,65,90,29,45,96,123,73,68,137,161,126,121,175,197,79,120,90,39,124,160,129,97,173,200,178,160,214,238,42,65,40,45,82,77,23,94,123,110,83,136,161,75,80,5,39,59,23,52,80,74,41,94,118,64,81,102,44,58,116,137,98,99,151,171,84,120,95,57,133,160,140,120,174,198,37,64,28,49,78,75,39,90,115,69,62,13,41,51,7,54,78,57,81,97,53,64,111,129,75,103,87,63,116,140,29,54,17,41,66,54,40,14,37,44,65,78,54,77,25,1
134,258,347,416,338,385,311,271,310,344,260,224,267,284,208,184,214,222,169,148,124,213,283,211,252,178,138,187,211,127,93,148,152,76,55,101,92,40,31,89,158,101,128,53,19,88,88,10,38,74,32,51,77,84,42,90,113,69,63,41,36,76,82,14,87,123,111,64,138,164,153,126,178,200,97,31,104,144,126,71,156,191,166,132,207,232,215,193,246,268,68,62,81,30,49,93,119,73,68,136,156,126,119,172,190,74,113,96,40,125,160,135,100,176,201,183,162,215,236,40,66,34,51,87,82,29,102,128,119,90,142,163,69,72,12,47,61,13,62,87,83,49,102,123,68,79,98,44,59,114,132,97,97,147,164,84,120,100,60,135,160,145,122,175,196,36,64,26,51,77,78,39,91,112,66,59,16,40,51,4,54,76,59,80,93,53,64,107,122,75,100,90,61,114,136,26,55,17,39,62,51,38,15,35,47,63,72,53,74,22,1
139,266,355,417,341,384,309,278,313,344,267,239,269,284,215,197,217,222,171,154,127,216,280,211,247,172,141,186,207,129,104,146,147,79,65,100,87,38,33,89,152,99,120,45,25,87,81,13,36,75,27,52,73,87,49,96,115,64,66,34,45,78,86,18,88,117,116,71,139,159,156,133,184,202,96,34,108,139,125,73,150,178,166,133,202,220,212,195,246,264,65,62,75,31,49,89,107,74,72,132,146,125,124,173,188,75,106,94,40,117,145,132,100,168,187,178,162,213,231,32,63,35,42,71,78,26,93,113,112,88,138,157,62,66,14,39,56,6,62,81,81,56,107,124,68,75,85,44,61,110,120,96,100,148,161,77,105,99,60,128,147,141,122,173,191,30,62,18,51,71,78,45,96,114,55,45,25,42,51,17,68,85,59,76,81,51,66,108,119,68,87,87,62,113,131,22,53,9,44,63,43,25,27,43,46,64,70,51,68,20,1
143,268,355,413,339,385,316,282,307,337,262,232,262,281,214,192,208,221,172,153,125,212,271,205,243,174,141,177,196,120,92,135,140,73,55,90,81,34,27,87,146,96,119,50,22,82,72,11,40,74,23,54,78,92,51,96,117,59,65,34,38,73,87,21,92,123,120,74,140,163,163,134,182,202,93,28,96,130,125,75,150,180,167,131,198,220,215,191,240,259,67,60,73,34,49,93,113,79,73,133,150,132,123,170,187,69,102,97,47,123,152,138,103,171,192,186,163,212,231,34,65,22,54,84,87,36,102,124,126,96,143,163,61,55,21,50,62,1,68,90,93,61,109,129,67,76,88,46,60,108,121,99,97,142,157,75,105,98,56,123,145,142,116,164,184,31,63,20,48,70,81,42,89,110,58,49,19,39,54,11,59,79,60,74,81,53,62,101,113,67,88,91,60,108,128,23,54,11,41,62,44,28,20,39,47,58,64,48,67,21,1
142,269,360,423,342,387,316,281,310,341,263,232,266,286,216,192,215,226,176,156,127,218,282,208,246,174,140,180,200,121,92,139,145,74,54,93,86,36,26,90,154,96,119,47,20,81,73,10,41,71,22,54,78,86,46,94,114,64,65,31,44,79,87,21,96,128,119,74,143,167,160,134,184,204,100,37,108,142,133,82,160,191,173,137,207,231,219,197,247,267,67,61,76,33,51,95,116,78,73,135,153,128,122,171,187,72,105,98,46,124,155,137,101,171,194,182,161,211,231,35,65,25,52,84,83,30,99,123,118,90,139,159,61,59,20,49,58,4,66,88,85,55,105,125,68,77,91,45,61,110,125,95,97,143,158,78,109,98,55,125,148,139,115,165,184,32,63,23,47,71,76,38,87,107,59,54,18,39,49,6,56,75,62,76,85,51,63,103,115,70,93,89,59,110,129,25,53,13,40,60,46,33,18,36,47,61,68,50,69,21,1
142,272,360,408,341,380,308,279,305,333,264,242,256,274,214,200,201,214,168,152,131,219,268,208,240,167,140,175,193,123,104,131,134,74,63,83,75,31,28,88,137,94,110,38,24,79,63,13,37,73,14,58,75,97,59,104,121,49,67,25,52,82,91,28,96,119,127,86,145,161,173,146,191,208,88,28,100,129,122,75,144,166,167,134,194,208,217,194,240,256,64,62,73,37,53,93,105,86,83,135,144,141,134,177,189,72,101,96,47,117,138,139,106,166,180,188,166,212,228,30,61,25,44,66,81,33,93,108,121,94,139,156,54,54,19,37,55,10,66,79,91,65,111,126,67,72,76,49,65,106,112,104,103,144,155,69,91,99,59,118,133,144,119,165,181,25,61,10,49,65,84,50,95,112,47,33,30,42,59,28,74,89,61,70,69,55,65,100,108,59,74,91,60,105,122,18,53,5,46,63,38,15,32,47,48,55,56,45,62,19,1
141,272,363,414,339,384,316,289,303,338,273,252,254,277,220,206,200,216,174,159,132,223,274,206,244,175,150,173,198,133,114,127,137,80,68,79,76,34,26,91,142,91,113,44,25,75,67,7,26,70,10,52,68,93,56,98,114,51,67,25,47,75,93,25,90,111,129,86,143,157,174,147,189,204,94,30,98,125,129,75,141,161,173,137,194,208,222,198,240,255,68,60,66,38,54,85,95,86,81,130,138,139,131,172,183,69,94,101,46,111,131,143,107,164,178,191,168,210,225,28,63,22,42,63,87,38,95,110,127,99,141,157,52,49,19,36,62,15,70,83,99,73,115,130,71,68,69,48,64,101,106,102,101,139,148,65,86,104,61,118,132,148,122,164,179,23,63,4,53,68,90,57,99,114,48,25,34,46,67,37,79,93,62,66,65,53,64,95,102,57,71,92,60,102,118,17,54,5,45,62,39,12,33,46,48,52,52,42,57,18,1
143,273,364,419,338,387,320,292,302,344,280,257,255,284,227,211,204,226,182,165,130,222,277,204,246,178,151,170,202,138,116,126,142,84,70,78,84,40,27,91,146,90,116,47,25,72,71,7,20,65,11,46,63,86,46,90,107,55,66,25,44,73,91,20,84,107,126,80,137,153,168,138,182,198,99,31,99,127,133,75,139,161,174,135,192,208,220,193,237,253,71,59,64,37,57,82,92,83,79,125,134,134,125,165,177,68,95,103,44,108,130,143,104,161,176,189,162,206,222,29,64,24,40,62,87,36,93,109,125,93,138,154,51,52,17,34,60,14,67,81,96,67,111,126,75,66,66,47,65,97,102,98,96,133,143,64,86,107,60,117,133,148,118,162,178,24,64,4,53,69,90,53,98,114,47,28,33,46,66,33,76,91,65,65,63,51,62,91,98,57,73,93,57,102,118,19,54,2,44,62,37,17,31,45,51,51,50,44,61,19,1
140,263,349,401,328,378,317,291,287,332,274,253,237,274,221,204,185,217,177,161,123,209,261,195,239,177,152,156,192,134,114,109,133,81,65,61,77,37,21,86,138,87,116,54,31,66,69,11,13,62,10,42,58,89,45,86,102,52,63,30,32,58,89,17,75,96,126,75,128,144,169,132,172,188,94,23,84,110,131,69,127,148,174,128,181,196,220,184,225,240,74,58,59,42,60,81,89,91,82,123,132,142,126,163,174,62,87,109,47,105,125,151,106,158,174,197,162,202,218,27,68,15,43,64,97,44,96,112,138,100,140,156,50,42,23,38,70,23,72,86,111,76,116,130,78,65,61,49,66,91,95,101,93,126,135,58,79,111,58,111,127,153,115,155,171,23,69,0,53,69,100,56,97,113,49,23,35,48,76,38,78,92,70,61,56,52,61,83,89,52,69,100,56,96,113,20,59,3,44,60,40,16,30,44,56,47,43,40,57,19,1
140,261,347,398,319,372,314,285,278,325,268,244,230,268,214,195,181,211,170,152,121,207,258,186,233,174,146,148,185,128,104,102,128,74,56,55,71,30,12,86,136,80,111,53,25,61,64,8,17,60,9,48,65,89,51,93,108,50,64,26,32,62,92,21,79,102,128,79,134,151,170,136,179,194,101,28,83,112,137,72,130,153,177,130,184,202,221,187,229,245,73,57,59,41,60,81,90,88,81,123,133,137,125,163,174,58,87,109,48,106,128,149,105,160,176,194,162,205,220,29,70,11,47,69,99,46,101,118,138,103,146,162,52,41,22,41,71,22,73,89,109,76,118,133,78,66,63,47,66,92,97,97,93,128,136,58,81,110,57,112,130,150,115,157,173,25,69,0,54,72,97,56,99,115,50,25,33,48,72,35,77,92,70,62,58,49,62,86,91,54,72,98,57,99,115,21,57,2,45,61,38,19,30,43,55,50,47,42,59,19,1
137,264,357,389,315,369,307,279,273,321,260,238,224,261,205,186,173,206,165,148,128,220,252,184,232,170,142,142,183,123,101,94,124,69,49,44,70,33,14,92,124,71,104,42,15,51,56,14,26,58,17,63,78,94,63,104,117,32,69,12,50,77,101,37,98,118,141,98,154,171,186,154,196,210,96,21,82,110,132,68,129,151,173,129,185,203,218,185,227,242,75,58,58,43,63,84,92,91,87,129,139,142,131,168,177,63,90,110,50,111,131,152,111,166,183,197,167,208,222,29,67,14,47,68,96,48,103,120,137,103,145,159,47,43,26,41,67,29,78,93,108,79,120,133,79,64,60,49,68,95,100,100,96,129,137,60,82,110,60,116,134,151,116,158,173,24,65,3,55,74,94,56,97,112,44,26,38,52,70,39,78,91,68,60,57,51,62,85,90,55,74,96,55,97,112,22,52,2,41,57,32,23,29,39,54,47,43,41,57,18,1
132,264,360,404,320,381,320,292,280,331,269,247,235,273,213,191,187,217,172,154,132,227,272,192,248,187,159,153,199,137,114,108,141,81,58,59,86,44,23,95,140,73,116,55,28,50,67,16,18,48,22,57,74,80,54,98,112,45,67,21,40,68,96,31,92,113,132,90,150,169,174,146,192,207,106,25,84,113,139,73,135,157,177,132,193,213,219,189,235,251,82,58,53,39,65,83,89,85,85,129,139,133,126,166,177,61,89,114,51,113,134,152,111,171,190,195,167,213,229,29,69,12,51,72,96,49,109,129,135,105,151,167,47,42,30,45,67,31,85,102,106,81,126,140,81,65,60,45,69,97,103,94,95,131,139,62,84,109,59,120,140,147,116,162,178,24,63,5,58,78,89,53,100,116,43,30,40,56,64,37,80,94,69,63,62,48,63,89,95,61,82,94,56,102,119,24,48,5,41,58,29,29,27,38,53,49,48,46,63,20,1
130,260,353,390,308,368,318,295,265,312,260,239,216,252,202,180,168,198,157,138,130,222,260,180,237,188,164,137,182,131,109,88,124,76,52,38,73,42,26,92,130,60,107,60,35,36,56,27,27,51,35,69,83,92,75,114,127,39,67,15,37,58,100,46,95,114,140,105,155,173,185,161,202,217,104,23,71,95,139,79,130,151,179,139,190,210,223,195,237,253,81,61,51,43,67,82,87,91,93,129,139,141,135,171,182,50,73,115,58,109,129,156,119,169,188,200,174,216,232,25,78,9,59,79,111,69,119,138,152,124,166,182,56,22,39,56,85,50,98,115,127,103,144,159,78,64,57,48,71,94,100,98,100,132,141,51,72,107,60,111,131,146,116,158,174,23,67,10,60,79,97,65,106,123,45,21,42,59,74,48,88,102,67,59,56,50,64,87,94,51,72,92,55,97,114,23,51,5,46,63,29,23,32,44,51,47,46,41,59,20,1
123,258,355,388,304,371,324,297,264,318,263,238,217,260,206,183,170,204,163,144,135,231,265,181,248,201,174,141,196,142,116,94,140,90,64,47,89,58,40,96,131,56,113,69,41,30,66,35,31,44,42,69,81,88,74,111,123,36,70,16,34,58,101,43,96,118,140,102,155,174,184,159,201,216,105,20,64,91,137,71,126,150,176,131,185,206,219,189,231,247,85,63,51,39,69,81,87,86,89,125,135,136,130,166,176,48,73,117,57,111,134,157,116,170,189,201,174,216,231,27,81,11,63,86,114,68,121,141,154,125,167,183,57,25,40,60,86,47,97,115,127,102,143,158,83,65,59,47,72,93,99,96,99,130,138,55,80,111,60,114,135,150,118,160,176,27,68,7,58,80,97,62,104,121,45,27,38,55,70,43,83,97,71,60,56,49,66,87,93,54,77,96,57,100,117,25,52,6,46,63,29,26,31,42,55,49,46,42,60,20,1
121,252,349,400,300,368,331,304,262,314,263,235,219,260,208,181,173,211,173,153,130,228,279,179,247,210,183,142,195,145,116,97,143,94,66,52,98,69,51,98,149,56,116,82,56,29,69,39,33,36,44,64,78,78,66,99,111,52,69,18,24,48,97,42,92,117,134,97,148,171,176,147,187,203,118,34,68,96,149,86,138,165,185,142,195,219,226,193,233,251,84,68,57,37,69,80,88,81,87,121,134,128,122,155,167,39,65,114,58,109,135,152,114,166,189,194,165,204,221,27,88,18,69,96,119,75,127,151,158,125,165,182,66,14,44,69,93,50,100,123,131,99,139,155,81,66,62,44,72,91,100,92,94,123,132,52,79,106,56,109,133,142,107,147,165,29,68,7,57,82,94,55,95,113,45,28,33,54,65,34,70,86,70,60,60,47,64,83,90,52,78,93,51,90,109,28,51,4,38,56,29,32,23,32,56,49,47,39,58,20,1
