0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
28,60,110,141,125,168,122,93,139,183,119,92,143,190,132,101,142,180,141,117,33,87,121,107,151,104,74,124,168,104,77,131,177,120,89,133,169,131,107,57,94,82,126,80,50,102,144,83,59,112,155,100,73,117,150,114,93,38,32,71,29,23,54,91,40,36,67,104,58,48,79,103,74,63,17,32,19,47,25,52,29,50,40,66,36,50,55,68,50,53,44,2,32,22,62,13,33,36,73,28,33,48,71,43,39,46,77,32,21,49,76,37,36,43,70,51,43,47,63,30,24,64,13,31,38,75,29,32,50,73,45,39,51,94,32,14,61,104,50,29,68,99,65,47,44,19,46,15,53,12,38,30,49,24,32,64,91,42,16,52,83,52,28,49,71,27,29,72,18,22,38,67,34,25,53,99,42,15,58,92,55,35,46,11,42,15,38,10,28,57,89,51,17,50,74,31,20,49,15,20,44,80,41,19,38,5,25,39,63,24,1
27,58,106,138,118,160,114,85,134,178,114,88,139,186,128,98,139,177,137,113,32,84,120,100,144,96,67,119,164,99,73,128,174,116,87,131,166,128,105,56,94,77,120,73,44,99,142,80,56,110,154,98,73,117,149,112,92,40,28,66,25,23,52,90,38,35,67,103,57,47,79,103,73,62,20,26,24,53,24,50,30,52,39,64,36,50,55,67,49,52,43,4,33,24,64,13,31,39,77,29,31,51,74,45,39,47,77,29,23,46,72,35,39,40,65,49,45,45,59,29,27,69,14,27,42,81,32,30,53,78,48,39,55,98,35,16,66,109,54,33,74,105,69,51,44,20,46,15,54,12,37,30,50,24,31,64,91,42,16,51,81,51,29,49,70,26,31,74,19,20,40,69,35,26,55,100,42,17,60,93,56,36,46,12,41,15,38,10,28,58,88,51,17,51,74,30,21,50,15,19,44,79,40,19,38,5,26,39,63,23,1
29,56,101,134,114,155,113,84,129,174,115,85,136,181,128,98,137,175,138,114,27,77,114,95,137,94,64,114,158,99,70,124,168,115,87,128,163,128,105,54,94,77,118,76,46,98,141,84,58,110,152,102,77,117,150,116,96,41,29,66,28,22,53,90,42,36,68,103,61,49,80,105,77,64,20,25,21,50,24,49,27,51,39,64,36,48,54,68,49,51,42,1,31,23,63,14,30,38,75,31,30,51,75,47,39,43,73,28,24,40,70,33,39,36,60,48,46,42,55,30,24,65,14,29,39,77,32,30,52,76,48,39,51,95,37,16,64,106,56,33,72,103,70,52,44,14,44,16,54,11,33,30,52,26,29,59,89,40,16,47,76,49,28,44,65,29,26,68,19,20,37,66,34,25,53,97,45,18,59,93,58,37,45,8,37,15,39,10,24,53,83,48,16,45,69,29,19,48,15,19,41,76,40,18,38,5,23,36,60,24,1
27,54,97,128,111,153,112,84,128,170,114,85,135,179,128,99,137,172,138,114,27,75,111,95,138,97,67,115,157,102,73,125,169,118,90,131,164,130,108,51,89,76,118,77,49,98,139,85,59,111,152,104,78,119,149,117,97,39,30,68,31,21,54,91,44,34,69,105,63,49,82,106,79,65,18,29,16,44,24,51,25,45,40,67,36,44,55,70,50,49,43,1,28,24,63,14,27,39,76,33,28,52,75,49,39,41,71,28,23,39,68,33,39,34,58,47,46,41,53,29,23,61,14,28,38,75,32,29,52,74,48,39,49,90,36,15,62,103,55,32,71,100,69,51,42,13,42,16,53,11,30,31,51,26,27,56,85,37,17,42,71,45,27,40,61,29,26,67,19,19,38,64,35,25,52,95,45,18,59,90,58,37,44,7,36,15,38,10,23,50,80,46,15,43,66,29,19,45,15,19,41,73,40,18,35,5,23,33,57,23,1
26,49,85,118,103,139,103,76,120,160,107,78,129,169,121,93,132,166,132,109,23,65,102,89,126,89,60,110,149,97,68,122,161,113,86,127,159,127,105,46,87,76,112,75,48,99,136,86,60,113,150,104,80,121,151,120,99,41,34,67,33,19,59,93,48,35,75,108,67,52,87,111,84,69,16,26,15,42,26,52,24,42,42,68,37,41,57,73,53,48,36,1,28,24,60,14,26,41,74,33,27,53,77,50,39,37,65,22,25,32,61,30,42,30,51,45,50,39,47,28,25,61,16,26,42,75,34,28,55,78,51,40,51,89,38,16,65,102,57,35,74,103,72,54,39,13,42,17,51,11,29,31,52,27,25,52,81,33,17,40,67,42,29,37,56,29,27,64,19,19,39,64,36,25,53,92,45,20,60,91,59,39,40,8,36,15,37,10,22,48,76,42,15,39,61,28,20,46,16,17,41,73,40,19,34,5,22,33,56,23,1
25,48,85,116,99,139,106,78,118,158,111,81,127,169,126,97,131,163,133,110,23,66,102,87,127,94,65,109,149,102,73,122,162,120,92,128,159,129,107,47,86,73,113,79,51,97,136,91,64,112,151,110,84,120,149,121,100,39,30,67,36,19,56,92,51,36,73,108,71,53,85,109,85,69,17,27,12,38,25,52,24,39,42,69,40,40,57,73,55,49,40,6,22,25,63,20,21,42,78,40,28,55,78,54,41,33,62,23,25,29,57,29,43,29,48,44,49,40,48,28,20,56,16,26,37,72,36,28,51,73,50,40,45,85,39,16,60,99,58,36,70,97,71,52,40,7,36,17,53,15,24,32,52,30,26,47,76,33,18,34,62,41,28,36,55,29,22,60,20,18,35,58,34,25,48,89,46,20,56,85,57,36,41,1,30,15,37,12,21,43,71,42,15,38,61,28,16,39,14,20,36,66,37,16,32,4,21,29,53,23,1
28,49,86,119,101,141,109,81,118,159,113,82,127,170,127,99,129,163,134,111,21,64,103,86,127,95,66,107,148,102,72,119,161,119,92,124,156,128,106,47,88,73,114,82,54,96,136,92,64,110,150,111,85,118,148,121,101,41,31,68,39,21,55,92,52,36,72,108,72,54,84,108,84,69,19,27,13,38,24,51,25,41,40,68,40,41,56,71,54,49,41,9,20,24,63,21,22,41,77,41,28,54,77,54,41,31,61,24,24,29,58,30,41,29,48,44,47,39,47,29,17,53,15,28,34,68,34,28,48,69,47,38,42,82,37,15,56,96,56,34,66,94,68,50,41,5,35,17,54,16,23,31,52,30,26,46,76,35,17,34,61,42,28,36,54,30,19,59,20,18,33,57,32,24,46,88,47,21,54,84,56,36,42,1,27,15,38,13,19,42,70,44,15,38,60,28,16,37,13,20,32,64,36,15,34,6,18,29,52,23,1
29,50,87,120,102,143,113,85,119,161,116,85,127,170,129,100,129,163,134,110,21,64,101,84,127,96,67,106,147,102,72,117,158,118,91,122,154,126,103,46,85,71,113,83,55,94,135,91,64,108,147,109,83,115,145,118,97,40,30,68,40,21,54,91,52,36,70,106,71,53,82,106,83,67,18,28,12,35,25,52,25,40,41,67,40,41,55,70,54,49,42,11,17,24,63,22,21,40,76,41,28,52,76,53,40,30,59,25,24,29,58,30,40,29,48,45,46,40,49,29,16,52,15,30,32,65,33,29,46,66,45,38,39,80,36,15,53,92,54,32,63,90,65,46,41,3,34,16,53,17,22,30,51,29,26,45,76,35,16,33,61,44,27,37,56,31,17,56,18,19,31,53,30,24,44,86,46,19,51,81,54,33,42,2,27,15,37,13,20,40,69,44,15,38,61,28,16,35,13,22,31,63,35,14,34,7,19,28,52,24,1
27,49,86,119,104,146,116,86,121,164,118,86,128,173,133,102,128,162,133,108,22,65,102,89,132,101,70,109,152,106,75,119,163,123,94,122,155,126,103,46,86,75,118,87,57,97,139,95,66,110,152,114,86,116,146,119,97,40,33,73,44,21,57,95,55,37,72,110,75,55,82,106,83,67,15,32,10,32,24,55,25,37,40,71,42,39,55,70,53,49,42,12,18,24,64,22,22,39,77,42,28,51,73,51,40,30,61,26,23,30,60,31,40,29,49,45,44,41,52,30,15,52,15,31,31,66,33,29,45,63,44,38,39,81,37,15,53,94,57,33,61,88,63,45,43,3,34,16,54,18,23,30,49,29,28,46,77,37,17,33,62,46,27,40,60,31,17,57,20,19,29,51,29,25,44,88,48,20,49,80,52,31,44,4,26,15,35,12,23,40,70,48,17,42,66,30,16,31,12,27,29,60,32,12,34,6,19,29,53,24,1
28,51,92,124,107,148,113,84,122,166,117,85,129,172,129,98,131,163,133,109,23,70,106,90,132,96,66,109,152,103,72,118,160,118,88,123,154,124,102,50,89,75,116,81,51,95,137,90,61,107,147,106,80,115,143,115,94,40,31,68,35,19,53,91,48,34,68,103,67,50,80,102,78,64,17,27,12,40,23,51,23,42,38,64,37,42,54,66,50,49,41,5,24,22,62,17,24,37,72,35,27,50,70,47,38,35,66,27,23,32,63,32,38,31,54,46,44,41,53,30,18,56,15,29,34,67,32,29,48,66,45,38,44,86,39,15,56,96,56,33,66,92,65,48,43,5,37,15,51,14,26,30,48,27,27,49,80,39,15,38,68,47,27,42,62,31,19,57,18,21,32,53,30,25,46,88,46,18,53,82,53,33,42,1,30,15,35,11,23,42,73,45,16,41,64,30,17,36,13,23,35,65,35,15,33,5,21,30,54,23,1
29,52,94,124,113,154,118,90,127,171,119,88,132,177,130,100,132,165,134,112,24,69,103,94,136,99,70,111,155,102,72,118,162,116,87,121,153,122,102,48,85,78,119,83,54,97,139,89,61,106,148,104,78,112,141,112,94,37,35,73,38,20,55,94,49,35,68,105,65,49,79,102,77,65,13,35,10,34,25,56,23,39,40,68,37,41,54,68,50,49,41,4,24,20,61,14,26,34,70,31,28,46,66,43,37,36,66,29,22,36,66,34,36,34,58,48,42,43,56,29,18,56,13,31,32,66,29,31,46,63,42,38,42,85,34,14,53,93,50,29,61,87,60,45,44,8,38,14,51,12,29,29,46,25,28,52,83,41,15,43,72,50,28,45,64,30,19,59,16,22,32,53,29,25,45,89,43,17,51,80,51,33,44,2,31,15,34,10,23,46,76,48,18,44,66,29,17,37,13,22,34,65,35,16,33,5,19,31,52,21,1
28,60,107,138,121,164,121,93,132,178,118,91,134,182,126,98,133,168,132,110,32,82,116,100,144,101,72,115,160,100,74,119,166,111,84,121,154,119,98,52,88,75,118,75,47,92,136,77,54,99,143,91,67,104,134,101,83,37,29,68,29,21,49,87,38,34,61,96,53,46,72,92,67,59,18,30,17,44,25,50,28,49,38,61,36,50,54,60,48,54,43,1,28,19,60,11,30,31,68,25,32,44,62,39,38,43,72,33,20,46,72,39,33,43,69,53,40,49,65,29,20,60,13,31,32,68,26,33,45,63,40,40,44,88,29,13,52,95,44,26,59,86,55,42,45,15,41,13,51,11,35,28,43,23,32,60,87,45,14,52,80,55,28,53,73,26,23,66,15,23,33,57,29,27,46,92,37,14,50,80,47,30,47,8,36,15,34,10,27,55,83,53,19,51,73,28,18,43,13,21,37,70,35,16,35,5,22,36,57,21,1
28,64,115,144,128,171,124,96,137,183,117,93,136,183,124,95,131,167,128,108,37,92,123,109,152,105,76,120,166,100,77,122,168,109,81,120,154,116,97,57,91,78,121,74,46,92,136,72,52,98,140,85,61,100,130,94,79,35,29,66,25,24,46,83,34,36,57,90,48,47,67,85,61,58,17,30,20,48,24,47,32,52,38,56,38,57,53,56,48,57,43,4,33,17,57,14,35,29,62,23,39,42,56,36,41,47,76,35,18,54,77,43,30,51,78,58,40,56,73,28,21,62,14,32,32,67,25,37,44,60,38,41,46,90,26,12,51,94,39,25,56,83,50,39,45,20,43,13,48,16,43,28,38,24,37,66,89,48,13,59,88,60,31,60,79,23,25,68,14,25,33,57,27,27,46,91,33,12,47,78,42,28,46,13,41,15,32,12,30,59,88,55,21,56,77,28,19,45,13,21,39,72,34,17,36,6,23,39,59,20,1
30,67,121,149,131,174,130,101,138,186,122,96,136,184,127,97,129,167,128,107,39,97,127,111,155,110,80,121,169,104,79,122,169,112,83,118,153,115,96,60,93,78,122,77,49,92,138,75,53,96,140,86,62,97,128,93,77,34,26,63,25,25,43,81,34,37,54,86,48,48,65,81,59,58,19,29,18,47,24,47,32,53,38,54,38,58,54,53,49,60,44,1,30,16,59,13,34,28,62,24,39,42,54,36,42,44,74,37,19,52,77,45,29,51,79,61,40,58,75,29,18,60,14,34,30,63,25,40,43,55,37,43,42,89,26,13,48,91,38,25,52,79,47,38,48,16,42,13,48,15,42,30,37,24,38,64,90,51,13,60,89,65,32,63,83,25,21,65,13,27,31,52,25,28,43,90,33,12,44,75,39,26,48,10,39,17,31,12,31,57,87,58,22,57,78,29,18,41,12,23,35,70,32,15,38,5,22,38,59,20,1
29,72,128,151,136,181,137,108,141,190,124,100,137,182,122,95,129,165,124,104,45,105,131,118,163,118,88,125,174,108,84,124,167,109,82,119,153,113,95,61,89,78,122,79,49,89,136,72,52,92,132,77,57,93,121,86,72,30,26,63,25,24,42,78,33,39,53,79,46,52,65,76,59,61,15,33,14,43,24,48,31,52,38,50,41,62,55,52,51,64,44,2,29,15,57,15,37,28,54,27,46,43,50,38,49,44,74,40,17,56,80,50,27,61,88,67,43,66,85,30,17,57,17,38,30,55,29,48,45,51,40,50,40,86,23,15,44,82,31,28,50,72,43,39,48,17,41,14,42,21,47,31,34,28,44,66,90,54,16,68,95,68,37,70,90,24,21,59,12,31,31,49,25,33,41,83,25,13,41,70,34,25,44,15,42,17,29,16,35,59,86,55,21,58,79,27,19,44,12,23,37,70,31,15,36,7,25,40,60,20,1
26,75,138,159,139,184,138,110,142,191,123,101,137,181,120,91,130,166,123,101,53,120,144,125,170,124,95,131,179,111,89,128,171,111,83,124,158,117,96,68,95,78,122,77,49,87,133,69,50,89,128,73,53,92,119,84,69,29,23,56,22,31,39,70,35,45,51,71,48,60,65,72,60,66,21,27,21,49,27,41,38,59,41,43,48,72,58,49,56,72,45,1,29,15,55,18,38,28,51,29,51,43,49,39,52,46,75,42,16,60,82,53,27,66,94,68,44,70,89,28,16,56,18,37,29,53,30,51,44,50,40,52,38,84,20,14,41,78,28,29,48,70,41,38,48,19,41,14,40,23,51,31,34,29,47,67,90,55,17,71,99,68,37,72,93,22,21,59,12,34,31,50,25,33,39,81,23,15,41,70,33,25,43,17,45,16,30,16,37,60,89,54,20,58,80,28,20,47,13,23,41,75,33,15,36,8,28,42,64,22,1
25,74,138,156,139,184,137,112,143,189,120,103,137,178,116,92,131,164,120,103,57,125,147,131,175,128,102,136,183,113,96,133,173,112,88,130,161,119,102,70,94,80,123,77,53,89,133,67,53,91,127,71,55,94,119,83,71,27,24,56,22,30,39,69,36,45,51,69,49,61,65,71,60,67,17,29,19,44,25,41,39,54,39,42,49,69,55,49,56,69,44,2,28,15,53,21,37,28,48,32,52,43,47,40,52,47,73,42,15,63,80,53,27,70,93,67,44,72,88,26,17,56,20,35,29,51,31,50,44,50,41,51,36,81,15,14,40,73,25,30,47,67,38,38,46,23,40,14,37,28,51,30,32,31,46,70,87,54,18,74,98,66,37,73,90,16,24,60,12,30,32,52,25,31,38,76,17,16,40,66,29,25,40,21,45,16,28,19,36,61,85,50,19,58,76,24,23,49,13,19,42,72,30,16,33,11,28,43,61,18,1
25,76,141,159,142,187,137,111,143,189,119,101,136,176,114,89,128,162,118,99,57,125,146,131,176,126,99,134,180,110,91,129,169,107,83,125,157,114,96,70,94,81,125,75,50,88,132,65,50,89,124,69,53,91,116,80,69,27,25,58,23,33,40,68,38,48,52,67,51,64,67,70,63,70,17,31,22,48,27,40,42,59,43,41,53,74,59,50,60,74,45,5,31,15,50,24,41,29,45,35,56,44,45,43,56,50,77,45,13,67,86,57,28,75,99,72,47,77,95,26,18,56,20,37,29,50,33,52,44,49,42,53,38,82,16,15,40,73,25,31,47,67,39,40,46,24,42,15,35,30,54,31,31,33,50,70,89,55,18,76,100,68,39,75,94,18,23,59,13,32,31,51,25,33,39,77,18,16,40,67,30,25,40,22,46,16,28,20,38,62,86,51,20,59,78,24,22,50,13,20,41,73,30,16,34,11,29,44,62,18,1
24,81,147,164,144,191,138,113,143,193,120,102,134,176,110,89,128,158,113,98,64,134,153,134,182,128,103,136,185,112,95,130,171,106,85,127,155,111,97,71,93,76,123,70,47,83,129,61,48,84,119,63,51,88,109,74,67,26,23,56,23,37,40,66,41,52,54,64,56,69,69,68,68,76,20,30,26,50,30,39,46,62,47,40,60,79,62,50,68,80,47,6,31,16,52,26,42,31,45,40,58,47,44,49,60,53,79,49,14,71,88,62,30,82,103,76,52,86,100,25,18,58,20,36,30,50,35,53,45,47,46,56,36,83,15,15,38,72,25,32,47,62,39,42,49,23,41,16,35,33,54,32,29,38,51,73,90,60,21,82,103,72,44,84,99,17,23,59,15,32,32,47,27,35,36,76,15,17,40,62,28,27,42,24,45,15,25,24,39,65,87,52,23,65,80,21,24,49,13,20,42,69,26,16,30,15,30,45,60,15,1
25,87,154,172,148,195,140,116,146,196,122,105,136,181,113,92,129,161,115,100,66,137,158,135,183,127,102,135,185,110,94,128,171,105,84,124,154,110,95,72,95,74,122,67,44,80,127,58,45,80,118,61,49,84,107,72,64,26,24,54,26,40,41,64,45,55,56,64,60,73,71,69,71,79,24,28,32,55,35,38,53,68,52,41,66,84,68,54,73,85,48,8,32,17,52,28,43,32,45,41,59,48,45,50,61,56,80,51,14,73,90,64,30,84,104,79,53,87,102,24,18,60,21,35,30,51,35,52,45,48,45,54,35,84,15,15,37,73,25,32,46,63,39,41,50,24,40,16,37,33,54,32,29,38,51,75,91,61,20,83,104,74,45,85,100,16,22,61,14,31,31,48,26,33,36,77,15,17,38,63,28,26,44,23,44,16,27,23,38,67,88,55,24,66,82,21,23,49,13,19,40,70,26,15,32,13,29,45,61,15,1
27,90,156,174,152,197,142,116,149,199,122,104,138,181,113,91,128,160,114,99,67,136,156,136,181,125,98,135,184,108,90,127,168,101,80,120,150,105,91,70,92,75,119,65,40,80,125,55,42,79,114,57,47,81,102,68,62,26,24,53,25,43,41,63,46,58,56,62,61,75,72,67,72,80,22,27,32,58,34,37,53,70,52,40,67,86,70,53,75,87,45,10,37,17,50,31,48,33,42,44,63,50,43,53,65,56,82,49,14,75,92,65,31,85,106,81,55,90,104,26,19,60,22,38,31,50,36,54,47,46,47,57,39,86,15,16,39,73,25,32,46,62,38,41,49,27,45,17,34,36,57,35,27,41,55,76,94,62,22,85,107,77,48,88,103,17,24,61,14,32,32,47,26,34,38,78,15,16,38,62,26,25,42,25,46,17,23,25,40,67,89,56,25,68,83,21,23,48,13,20,40,69,25,14,32,15,29,45,60,15,1
33,96,162,176,165,202,146,126,160,200,127,115,146,181,119,104,134,162,119,107,65,132,148,139,176,120,100,136,176,103,92,125,159,98,83,117,142,101,90,68,87,80,116,61,43,83,119,52,44,79,107,56,49,81,97,67,63,23,27,53,27,39,43,60,47,55,58,61,61,71,75,68,73,81,14,30,30,49,31,37,51,62,50,41,64,78,70,54,74,83,37,19,39,17,38,38,49,35,33,50,64,55,41,59,69,56,76,44,13,74,86,63,33,84,99,81,57,90,102,20,23,57,21,32,32,47,35,48,48,45,47,55,39,76,12,15,37,63,24,32,46,55,38,43,39,33,44,20,24,40,56,39,24,46,58,72,84,56,22,80,96,73,47,85,96,11,26,56,14,26,34,44,27,34,35,67,12,16,37,53,25,27,35,26,42,19,18,28,40,61,77,51,24,64,76,15,24,44,13,19,35,59,19,14,28,16,27,42,54,11,1
40,104,168,187,179,210,154,130,173,205,136,121,159,187,127,108,143,169,124,107,64,130,150,144,175,118,94,140,172,103,88,129,156,96,79,118,140,97,82,66,88,85,115,60,39,86,114,50,41,81,103,53,45,80,94,62,57,25,32,53,26,42,44,57,44,55,56,57,59,72,74,65,71,83,16,28,33,57,31,33,53,67,50,39,66,83,72,54,77,91,31,25,49,15,28,42,57,34,25,54,72,56,38,63,78,56,80,40,13,73,88,58,34,84,103,81,56,92,108,23,27,54,20,34,33,44,34,50,48,43,46,59,47,77,12,13,43,64,21,30,47,55,35,42,32,37,52,19,16,46,64,42,22,52,69,69,83,49,21,78,97,71,45,84,101,15,31,53,14,30,35,43,27,39,42,67,11,17,39,54,23,28,28,33,51,22,12,35,52,60,79,49,23,64,81,18,27,44,13,24,39,61,18,12,27,20,36,44,61,16,1
43,105,166,184,187,205,147,130,182,201,132,128,169,185,126,118,153,167,125,118,63,125,144,149,167,108,92,147,164,96,92,136,151,92,85,124,135,94,89,62,83,91,107,50,37,93,107,44,44,88,98,50,49,85,89,59,59,25,40,50,27,41,50,55,44,49,59,56,57,65,73,64,69,75,18,25,37,53,31,30,53,58,46,37,64,73,66,53,73,80,19,41,57,14,16,54,58,32,19,61,70,54,38,68,76,58,74,29,12,72,76,49,32,80,89,72,55,87,95,16,42,57,17,22,41,48,30,38,49,45,42,48,56,72,7,11,50,60,19,25,49,52,32,36,20,51,54,19,6,56,64,42,25,60,67,69,72,39,21,75,84,62,44,80,88,5,43,55,13,21,42,45,26,31,45,58,8,15,40,45,21,26,18,43,51,23,6,44,52,59,67,41,23,62,69,9,34,43,12,17,39,49,10,11,17,29,35,42,49,7,1
43,103,155,177,203,197,144,122,206,183,124,113,194,164,113,106,175,150,111,105,60,114,137,165,158,105,84,170,147,88,78,160,130,80,74,144,120,82,77,54,79,110,103,52,35,117,95,45,39,112,85,49,46,103,83,60,57,26,59,52,26,38,70,52,45,52,72,55,61,64,74,67,74,75,32,26,34,54,44,30,56,66,50,44,72,77,60,61,82,86,6,60,81,16,24,79,90,32,47,93,98,54,68,100,104,53,74,19,19,72,83,31,43,87,92,51,63,94,98,21,65,43,22,31,59,35,38,43,54,42,49,52,86,63,11,13,78,50,24,26,67,48,37,38,23,81,92,19,44,94,100,44,62,99,104,58,69,19,23,71,77,32,43,77,81,11,71,42,16,20,58,37,28,30,82,52,11,12,67,45,24,24,30,81,87,25,46,84,89,51,57,19,20,55,60,6,63,40,13,14,70,45,13,12,24,64,69,39,45,5,1
39,97,147,167,202,189,138,119,205,174,117,105,192,159,109,102,173,150,112,107,58,109,131,168,155,104,84,172,142,85,74,162,129,80,74,146,123,88,82,51,75,114,101,52,35,121,92,44,37,114,85,49,46,104,85,62,60,25,65,53,24,33,75,51,43,50,74,55,58,61,74,65,68,70,39,28,31,49,50,31,54,65,53,43,68,73,59,58,75,78,12,64,83,16,31,85,96,32,51,96,102,54,67,98,103,51,70,22,20,72,84,30,40,83,90,47,57,86,91,19,69,40,23,33,62,35,37,42,55,42,45,48,88,58,12,16,80,49,25,28,68,50,37,38,30,87,99,19,47,96,103,44,62,96,101,57,69,23,20,66,73,29,36,67,72,11,76,44,14,19,62,41,25,26,88,55,12,12,72,51,25,24,33,83,90,25,45,81,87,50,57,20,16,49,54,7,65,42,13,12,72,49,16,13,22,60,66,37,43,5,1
37,93,138,153,197,176,128,101,200,157,105,81,185,145,97,76,162,143,108,91,56,103,119,165,144,96,68,170,128,76,52,158,118,72,53,138,119,86,71,46,65,113,92,46,25,121,81,40,33,113,77,48,46,100,85,64,59,20,68,48,23,39,79,46,45,62,77,54,60,73,74,67,68,75,48,28,26,52,59,29,52,73,58,42,65,82,60,57,69,80,21,69,96,17,41,91,115,34,59,102,122,58,70,98,114,48,75,31,24,71,95,35,43,82,102,49,56,80,95,27,75,34,25,47,66,34,39,56,56,45,45,54,101,60,15,22,91,53,26,33,75,59,40,40,42,94,118,21,56,103,123,49,64,96,113,52,76,32,19,61,81,30,33,57,73,24,81,41,14,31,63,46,26,30,105,65,20,12,85,67,37,27,40,88,109,28,45,79,96,47,68,22,14,40,56,20,65,46,16,15,86,67,33,18,19,54,71,34,52,17,1
34,88,131,145,198,161,110,94,202,140,88,78,188,126,82,76,166,125,92,87,55,98,113,169,132,81,65,175,113,62,52,163,102,60,54,143,104,74,69,44,61,119,82,35,24,127,69,34,32,119,66,45,44,105,75,59,56,18,76,42,28,40,87,42,51,59,84,53,65,67,79,66,71,71,58,23,35,50,69,30,59,69,65,46,71,75,64,60,73,75,37,88,104,17,59,110,120,33,78,119,124,56,86,114,117,50,67,45,25,73,83,42,46,82,87,45,57,80,83,16,94,34,24,33,84,32,37,40,70,43,42,42,110,49,13,19,99,42,27,28,83,50,37,36,62,114,124,21,78,121,126,48,84,114,118,51,62,50,20,59,64,37,32,55,58,10,100,39,13,16,81,44,24,22,111,50,13,11,91,53,28,24,62,106,111,27,66,97,102,43,49,41,13,36,40,5,84,43,15,11,90,49,19,15,41,74,78,32,37,4,1
29,78,117,132,186,124,82,74,195,112,70,64,183,106,67,61,162,113,84,78,50,91,107,164,101,59,51,174,93,51,44,164,90,54,47,146,100,73,67,41,60,118,58,24,20,131,58,34,32,125,63,46,43,112,77,61,57,21,78,28,38,44,93,41,55,58,90,55,66,67,85,69,70,70,57,16,50,57,72,35,65,69,69,51,73,76,66,61,72,73,62,104,112,20,75,116,122,33,87,122,126,54,89,112,116,42,50,73,19,54,59,66,34,61,64,56,45,57,58,8,115,35,16,19,106,38,28,28,90,52,38,36,123,43,14,14,114,45,26,25,98,58,41,37,82,124,131,20,91,128,133,46,90,116,121,42,49,71,15,46,51,54,27,38,41,7,113,38,12,11,94,49,28,23,120,45,15,11,101,56,33,28,77,115,121,27,74,101,106,38,44,56,14,25,29,6,94,46,20,14,100,53,26,20,49,78,83,29,34,5,1
28,72,107,125,186,112,72,71,194,101,61,59,182,97,60,56,159,106,77,71,45,82,101,164,90,50,47,174,83,44,40,164,83,48,43,144,94,67,61,36,57,122,51,20,17,135,52,32,29,127,59,44,40,113,73,58,54,21,86,25,37,38,101,39,53,53,97,53,63,62,88,66,67,66,65,20,52,54,80,39,67,67,77,53,74,75,72,63,73,74,73,114,116,20,85,124,126,34,94,128,131,56,94,119,122,40,42,84,18,51,53,76,33,57,59,63,43,53,55,3,124,34,16,15,114,39,27,25,96,53,38,34,127,38,17,15,117,43,29,26,100,57,41,37,93,133,135,20,99,135,138,48,96,123,127,40,43,80,14,42,45,62,26,35,38,4,121,38,11,9,100,50,27,22,124,42,15,11,103,54,31,26,84,121,125,28,79,108,112,37,41,61,14,24,28,5,98,46,19,12,103,51,24,18,54,83,88,29,35,6,1
22,61,96,114,173,95,56,57,186,86,50,58,174,82,53,61,152,89,64,68,41,78,98,160,82,42,43,175,77,43,49,165,77,50,56,145,87,64,66,37,58,122,48,20,18,139,51,33,32,132,58,45,43,117,71,58,56,22,86,25,41,39,105,40,53,46,101,54,61,53,91,66,67,62,64,24,58,56,83,42,67,59,80,56,72,63,73,66,74,69,78,118,116,22,88,123,115,33,97,123,114,52,99,119,113,40,38,92,17,45,37,84,32,49,39,69,43,50,44,2,132,36,13,11,123,39,25,22,104,52,37,35,131,36,16,13,122,40,27,24,104,53,40,37,99,135,127,19,106,134,125,47,105,127,122,36,28,88,14,35,26,68,26,33,27,8,124,34,11,13,103,44,25,25,117,29,15,11,96,41,26,24,92,121,113,28,89,113,108,29,21,69,13,21,16,9,98,37,14,15,90,31,15,12,64,88,84,24,21,5,1
24,59,85,98,166,81,46,48,177,71,41,46,164,70,44,50,142,81,59,62,37,65,80,152,66,29,30,165,61,32,35,154,65,41,44,134,78,59,61,28,45,119,38,20,16,135,43,32,28,127,54,45,42,112,69,59,59,19,92,25,40,37,109,40,49,44,104,53,58,52,94,66,66,64,74,21,51,49,90,37,58,52,85,50,63,56,76,60,66,63,85,122,121,22,95,124,119,34,100,124,117,54,98,117,113,36,35,99,16,39,34,89,29,42,36,74,41,45,42,4,135,33,12,9,125,39,25,23,106,54,41,41,134,34,16,13,125,42,29,26,106,56,44,44,105,136,131,20,108,133,127,48,103,124,120,30,26,93,13,29,22,73,26,28,25,5,124,33,13,13,103,46,30,31,120,31,16,13,99,45,31,31,94,120,114,28,87,109,105,26,20,71,14,17,13,6,97,37,17,19,92,33,17,17,62,84,80,22,18,4,1
