0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
46,108,166,190,178,248,293,331,188,264,313,354,178,231,192,153,157,203,186,160,63,122,147,134,203,248,287,145,221,269,311,136,190,150,112,118,163,147,121,60,87,71,140,185,224,83,158,207,249,77,129,91,55,64,105,89,66,28,14,82,127,165,23,98,147,189,22,69,33,21,32,50,37,28,26,64,106,144,8,74,123,164,12,42,6,36,38,24,17,33,69,114,153,18,88,136,178,27,63,32,35,45,50,41,40,44,83,62,28,69,110,77,42,65,98,102,68,77,97,39,105,37,34,69,119,73,106,142,144,104,117,139,144,71,32,38,157,108,144,180,182,140,153,177,75,124,166,16,46,14,36,41,32,25,36,48,90,87,37,73,110,111,68,82,106,41,135,83,121,159,159,114,129,154,177,124,163,201,200,155,170,195,53,14,24,25,28,14,20,39,77,76,31,46,71,38,38,18,13,33,14,51,34,12,46,29,5,16,42,25,2
46,109,165,188,178,246,290,328,188,263,311,353,176,228,190,152,155,199,185,162,63,121,145,133,201,245,283,145,219,268,310,135,187,148,111,115,159,145,122,59,84,70,138,182,220,83,157,205,247,75,126,88,53,62,102,88,67,27,15,82,125,163,24,98,146,188,22,67,32,20,32,48,37,28,25,64,106,143,8,75,123,165,12,41,6,35,37,23,17,29,68,111,150,18,87,135,176,27,60,31,35,46,48,40,40,43,81,60,28,70,110,76,43,65,98,102,69,76,94,38,103,36,35,70,118,74,106,140,143,105,115,135,141,69,32,39,155,108,142,178,180,140,151,172,74,123,165,17,44,14,37,42,30,25,34,48,90,87,38,74,110,111,70,82,103,41,135,84,122,159,159,116,129,151,177,125,163,201,200,157,170,192,52,13,24,25,27,15,17,38,76,75,32,44,66,37,37,17,12,29,13,49,35,14,44,31,8,14,37,23,2
46,109,165,189,177,246,291,329,187,262,311,352,176,229,194,157,155,201,189,166,63,121,147,133,202,246,284,144,219,268,309,134,187,152,116,116,161,149,126,58,86,69,138,182,221,82,156,205,246,75,127,92,58,62,103,91,70,28,15,82,126,164,23,97,146,188,21,68,35,19,32,49,39,28,26,64,105,143,9,73,122,163,13,41,7,32,38,23,17,28,69,113,151,18,87,135,176,27,61,34,33,45,49,42,39,44,82,61,27,69,110,77,43,63,94,102,68,74,92,38,104,37,34,69,119,74,103,137,144,104,113,133,142,71,32,38,156,108,140,175,181,139,149,170,74,123,165,17,45,16,32,42,31,26,32,49,90,86,37,70,105,111,68,78,99,41,135,83,118,154,159,115,125,147,176,124,159,195,200,155,166,188,53,17,19,25,28,17,15,35,72,75,31,41,64,36,41,15,12,29,12,45,33,13,46,34,11,12,35,22,2
46,109,164,188,177,246,290,329,187,262,311,353,176,229,193,156,155,201,188,164,63,121,146,133,202,246,285,144,219,268,310,135,188,152,115,117,162,149,125,58,85,69,138,182,221,82,156,205,247,75,126,91,57,63,103,91,69,27,15,81,126,164,23,97,147,188,21,68,34,19,32,49,38,28,26,64,106,144,8,74,123,165,12,41,7,32,37,23,17,28,68,113,152,18,87,136,177,27,61,33,33,45,50,42,39,44,83,61,28,70,111,76,43,63,94,102,68,74,92,38,104,37,35,70,118,74,104,138,144,104,114,134,142,71,32,38,156,108,141,176,181,139,150,171,74,124,165,17,45,15,33,42,32,26,33,49,91,86,37,70,106,110,68,78,100,41,135,84,119,155,159,115,126,149,177,125,160,197,200,155,167,190,52,16,20,25,28,16,16,36,73,75,31,42,65,37,40,16,12,30,13,47,34,13,45,33,9,13,36,23,2
45,108,164,187,176,245,289,327,187,262,311,353,176,229,193,157,155,201,189,167,63,121,146,133,201,245,284,144,219,269,311,135,188,153,116,117,162,151,128,59,85,69,137,181,220,82,156,206,247,76,127,92,58,63,104,93,72,27,14,81,125,163,23,97,147,189,21,68,35,19,32,50,40,28,26,64,105,143,9,74,124,165,12,42,8,30,36,24,17,25,68,112,151,18,87,136,178,27,62,34,32,45,50,42,38,44,82,60,28,71,112,75,42,62,93,100,67,72,89,38,103,36,35,71,117,72,102,136,142,103,111,130,141,69,31,39,155,107,139,173,179,137,147,167,74,124,166,16,45,16,32,41,32,26,30,49,91,86,37,70,105,110,68,77,97,41,135,84,118,155,158,114,125,146,177,125,160,196,200,155,166,187,53,17,19,25,29,18,14,35,72,74,30,40,62,36,40,16,12,28,13,46,34,14,46,34,12,11,34,22,2
45,109,166,189,177,246,290,328,187,262,311,352,176,229,193,157,155,202,191,170,64,123,148,133,202,246,284,145,219,269,310,135,188,153,116,117,163,152,131,59,86,68,137,181,219,81,155,204,245,75,126,91,57,63,104,93,73,27,13,80,123,162,22,96,145,186,21,67,34,19,33,49,39,28,26,62,103,141,8,72,121,162,14,40,6,32,39,23,17,24,68,112,151,18,87,136,177,27,62,33,32,45,50,42,37,43,82,61,28,70,110,76,42,62,93,101,66,71,87,38,104,36,35,69,118,72,102,136,142,102,110,128,142,69,31,38,155,107,139,173,179,137,146,164,75,124,165,16,45,15,32,41,32,25,28,49,90,86,37,70,105,110,67,76,95,41,135,83,118,154,158,113,123,143,176,124,159,195,199,153,163,184,53,17,19,24,29,18,11,35,72,74,30,39,59,36,40,16,11,25,13,47,35,16,46,35,14,11,32,21,2
46,108,165,189,175,244,288,326,186,261,310,351,175,229,193,156,154,201,190,167,63,122,147,131,199,243,281,143,218,267,308,134,187,151,115,116,162,150,127,60,87,68,136,180,218,81,156,205,245,75,127,92,57,63,104,92,71,28,12,79,122,160,21,96,145,186,21,67,34,19,33,49,39,28,26,60,101,138,8,72,120,161,15,40,7,33,40,23,17,27,68,112,150,18,88,137,177,27,62,34,31,44,50,42,37,43,81,60,29,71,111,75,41,60,92,100,65,71,87,38,103,35,35,70,117,71,100,134,142,101,109,128,140,68,31,39,154,105,137,171,178,135,144,165,75,124,165,16,46,15,31,41,32,25,29,48,89,87,37,69,105,110,67,76,97,40,135,83,117,154,158,113,123,145,176,123,158,194,198,152,163,185,53,17,18,24,29,18,12,35,72,75,30,40,62,36,41,16,12,27,14,47,35,14,47,35,13,12,34,22,2
48,112,172,196,172,243,285,323,183,260,307,349,173,231,195,159,153,203,196,179,65,126,152,126,196,238,276,138,215,262,304,130,188,151,115,113,161,154,137,62,89,61,131,173,211,75,151,198,240,69,125,90,55,59,102,94,78,28,7,71,113,151,13,89,136,177,19,64,30,20,37,46,38,28,33,53,93,129,15,64,111,153,23,36,4,37,47,21,16,22,70,112,150,18,90,136,178,27,67,35,26,43,52,45,35,42,80,61,28,69,110,76,39,57,87,100,63,64,75,37,103,34,35,71,116,67,96,129,140,97,101,114,140,66,31,40,153,100,132,165,176,131,135,150,77,124,165,16,50,17,25,40,33,26,21,47,88,88,33,66,101,110,64,69,84,41,134,77,112,148,157,108,114,130,176,118,154,190,198,149,155,171,58,22,14,24,32,24,9,36,72,79,31,36,52,36,44,17,11,18,17,46,39,22,49,43,26,7,24,17,2
47,111,173,198,170,240,282,320,181,257,305,347,173,229,191,155,157,205,191,167,65,129,155,124,194,236,274,137,213,261,303,131,187,149,113,118,165,150,126,64,92,60,129,171,209,74,149,197,239,71,125,87,53,63,105,91,69,29,7,66,108,146,11,85,132,174,20,61,27,24,36,47,36,28,36,49,88,124,18,59,107,149,24,32,8,42,45,21,18,34,69,112,149,18,90,137,179,27,67,34,26,41,55,43,34,42,79,60,28,70,111,72,38,57,88,93,59,65,82,37,101,33,35,71,113,65,95,129,133,92,101,122,138,65,30,40,149,98,131,166,169,125,136,158,76,123,165,15,50,15,27,35,36,25,25,47,89,84,32,66,102,104,59,70,93,41,132,77,114,150,150,104,116,139,173,118,155,192,192,144,157,181,55,18,18,21,34,20,10,37,74,73,27,39,62,36,37,20,11,26,16,52,38,16,48,34,11,14,38,24,2
48,113,176,199,166,237,279,317,178,254,302,344,172,229,194,158,157,206,194,172,66,130,154,120,190,232,270,133,209,256,299,128,185,150,114,117,164,152,130,65,91,54,124,166,204,69,144,191,233,68,122,87,54,62,104,92,71,28,11,61,102,141,9,79,126,169,21,59,27,24,38,46,36,29,39,44,83,120,21,55,102,144,28,31,7,40,46,21,17,31,70,112,150,18,90,137,179,27,70,37,23,40,57,46,34,42,80,60,28,69,111,71,36,52,82,91,56,60,75,38,101,33,35,71,111,62,90,123,130,88,95,114,139,66,29,39,148,95,126,160,166,122,130,151,76,123,165,14,53,19,21,33,38,27,21,47,89,83,29,61,96,101,56,64,85,42,130,74,108,143,147,100,110,132,172,115,150,185,189,141,151,173,57,22,14,19,36,24,7,35,71,73,26,36,57,35,40,19,11,24,16,50,38,17,48,37,15,11,34,22,2
47,113,175,199,166,235,276,314,178,252,299,339,171,228,195,161,157,206,195,171,66,131,157,121,190,231,268,134,208,255,296,129,186,153,118,118,166,155,130,65,92,55,123,164,202,70,143,189,230,68,122,90,57,63,105,94,71,29,10,60,101,138,9,78,124,165,21,58,28,21,39,47,37,28,39,43,80,116,22,52,99,139,29,29,6,38,48,22,17,31,68,109,147,18,88,134,174,27,69,39,22,40,57,47,34,41,78,59,27,68,108,70,36,49,77,90,55,58,74,37,99,32,34,69,109,61,86,117,128,86,92,112,136,64,28,37,145,93,121,154,164,118,126,148,74,121,161,14,52,20,18,34,38,28,21,46,87,82,29,57,91,99,54,61,83,40,128,73,104,138,145,97,106,129,168,112,144,178,185,136,146,169,56,24,11,20,37,25,6,32,67,72,25,33,57,34,42,19,12,26,18,48,37,15,49,39,16,11,35,24,2
49,114,175,199,164,231,271,308,175,249,294,334,169,224,189,154,155,203,190,165,66,129,155,117,184,224,262,130,203,248,289,126,180,145,110,114,161,147,123,63,90,51,117,157,195,66,138,182,223,65,116,82,49,60,101,87,64,28,12,55,96,133,9,74,119,160,22,54,23,25,40,45,34,29,41,39,75,111,24,49,94,134,31,26,11,45,49,21,19,37,66,107,144,18,86,131,172,27,67,35,22,40,56,44,32,40,77,57,27,67,106,69,36,50,79,88,54,58,75,37,97,31,33,69,107,60,87,119,125,83,92,112,133,63,28,37,143,92,122,155,160,116,126,148,73,118,158,14,50,16,22,33,37,25,21,44,85,80,29,60,94,97,53,63,85,40,125,71,105,139,141,95,106,130,165,111,145,179,181,134,146,170,54,20,15,19,36,22,7,34,69,70,23,34,58,34,38,21,11,25,18,51,37,15,48,35,12,14,38,24,2
48,114,176,199,161,228,268,305,173,245,290,330,167,223,190,157,155,204,192,168,67,131,156,116,183,223,259,129,201,246,286,125,180,148,114,115,163,151,127,64,91,49,115,155,191,64,135,179,219,64,116,84,51,60,102,89,67,28,15,52,92,128,9,70,115,154,23,53,24,24,40,45,35,28,43,37,73,108,26,46,91,130,32,25,9,42,49,21,17,34,66,106,143,18,86,130,170,27,68,38,20,39,58,47,32,40,76,57,27,66,105,67,35,46,74,85,52,54,70,36,96,31,33,67,105,58,82,113,123,80,87,107,132,62,27,36,140,89,117,149,157,112,120,142,72,117,156,14,51,19,17,31,40,28,19,45,84,79,27,55,88,95,50,57,80,39,123,69,100,133,139,91,101,124,162,107,139,173,177,129,139,163,55,23,12,18,38,26,5,32,66,69,22,31,55,33,40,21,11,24,18,50,37,15,49,38,15,12,36,24,2
49,114,174,197,160,224,262,298,171,241,284,322,165,219,189,157,152,200,190,166,66,127,152,113,177,215,251,126,195,239,277,122,175,145,112,111,158,147,123,62,88,47,110,149,185,62,130,173,211,61,112,82,51,58,98,87,65,27,15,50,88,124,9,68,111,149,23,52,25,23,40,44,34,28,43,35,69,103,26,43,86,125,33,24,9,40,50,21,18,34,64,102,138,18,83,126,164,27,67,39,20,39,57,47,32,38,74,54,27,64,102,65,35,44,70,84,51,53,68,35,92,30,33,66,102,56,78,108,119,78,84,103,127,61,27,36,136,87,112,143,153,109,116,137,69,112,151,14,50,20,16,31,38,28,19,43,81,76,26,52,84,92,48,55,77,38,119,66,94,127,135,88,96,119,157,103,132,165,172,125,134,157,54,24,10,18,37,26,5,30,63,68,22,30,53,33,41,19,11,25,18,47,36,14,48,38,15,11,35,24,2
47,112,171,195,156,219,257,292,168,237,279,315,163,218,190,158,152,200,189,163,65,126,152,110,173,211,246,124,193,235,271,121,175,147,115,112,159,148,122,62,89,45,108,146,181,61,128,170,206,62,113,85,55,59,100,88,65,28,16,48,85,120,9,66,108,144,22,52,27,19,39,45,35,28,45,33,66,98,28,41,83,119,33,24,7,37,48,21,18,35,63,100,135,19,83,124,160,27,69,42,20,39,60,49,33,37,72,53,27,64,99,63,35,40,64,80,50,51,66,34,90,29,33,64,98,53,73,101,115,75,80,101,124,58,27,35,132,82,105,135,147,104,111,133,68,110,146,13,51,24,11,30,41,29,19,42,77,74,24,47,78,89,46,53,75,35,116,63,89,120,130,84,93,117,151,97,124,156,165,118,127,152,54,27,7,17,38,26,6,28,60,67,21,30,54,31,42,19,12,28,19,45,33,12,48,37,13,11,36,25,2
48,112,171,194,153,214,250,283,165,232,274,308,160,213,188,158,148,195,188,167,65,125,150,107,168,204,237,121,188,229,263,118,170,145,115,109,154,147,126,61,87,42,102,139,172,58,124,165,199,59,109,84,55,57,96,88,68,27,18,43,79,112,10,62,104,138,23,49,26,20,40,43,36,29,46,31,61,92,29,38,80,114,34,21,7,35,50,22,19,31,60,97,130,19,81,122,156,28,68,44,22,39,59,51,37,36,69,51,28,64,98,61,36,39,60,79,51,50,61,33,86,28,34,64,95,52,69,95,112,74,76,92,119,55,26,37,127,79,99,127,143,102,105,123,66,108,142,13,50,25,10,30,39,32,20,41,75,73,24,45,74,88,47,50,68,34,114,62,85,115,128,84,89,109,148,95,119,149,162,116,122,142,53,28,5,17,37,29,10,25,55,66,22,26,46,30,43,17,12,23,20,40,33,14,46,40,19,7,28,21,2
47,113,174,194,149,208,243,275,162,227,268,301,158,212,191,162,147,196,191,168,67,130,151,104,163,198,230,119,184,225,258,117,170,149,120,109,156,151,128,63,87,37,95,131,162,54,118,158,191,56,106,86,57,56,96,89,69,25,26,34,69,101,14,54,94,128,26,45,26,20,43,41,35,28,50,29,56,85,32,34,74,107,36,19,4,32,51,20,16,29,58,94,125,20,80,120,154,28,70,49,26,39,62,56,39,35,67,48,29,65,97,58,35,34,52,75,49,45,55,31,82,26,35,64,90,48,60,85,106,68,68,85,113,51,25,38,121,73,89,116,136,94,95,114,65,105,139,13,52,31,7,29,42,36,20,40,73,70,21,37,66,84,42,43,62,33,110,57,77,106,124,77,80,101,143,90,110,139,156,109,112,134,53,33,6,17,39,33,12,21,50,66,20,22,44,29,47,17,12,25,23,38,32,13,48,44,22,6,27,22,2
46,110,169,190,144,199,232,263,157,220,259,292,154,204,185,159,145,190,186,169,65,126,148,99,154,188,219,115,178,217,249,114,164,145,118,108,151,147,129,62,86,34,89,123,154,52,114,153,185,56,102,83,58,56,93,89,72,25,27,30,63,93,13,52,90,123,25,42,26,19,40,41,36,29,52,28,50,78,33,31,69,101,35,16,6,30,48,21,17,25,54,88,119,20,79,118,150,29,69,50,29,39,63,58,44,33,64,44,31,66,97,53,37,34,48,69,49,46,50,30,76,24,37,66,84,46,57,78,98,66,65,76,106,47,24,40,113,69,83,107,126,89,89,103,63,102,134,13,49,30,9,28,42,37,24,38,71,67,22,37,62,80,42,42,56,32,105,56,74,100,117,75,77,93,137,88,106,132,149,106,108,124,50,31,5,15,38,33,16,19,45,60,19,20,36,26,43,16,12,19,21,35,30,14,44,41,24,4,21,17,2
47,112,172,194,137,187,219,250,152,213,251,283,151,203,184,158,145,191,187,168,65,127,151,92,141,174,204,108,169,207,240,110,161,142,116,106,151,147,128,63,89,26,75,108,139,46,105,143,175,52,99,80,55,55,93,88,70,27,36,19,48,78,20,41,80,112,28,38,22,19,42,40,34,27,62,29,38,62,43,19,57,89,43,11,10,35,53,21,17,29,49,82,112,21,78,116,148,31,73,55,31,40,69,63,47,32,63,38,34,69,101,47,40,31,38,61,49,44,44,30,69,23,41,71,75,41,47,66,88,58,56,65,98,42,25,44,103,60,72,94,115,78,77,91,60,99,131,12,53,34,10,26,47,41,25,38,70,62,18,30,54,73,36,35,49,32,100,50,67,92,110,66,68,85,132,81,99,125,141,97,99,117,51,33,8,14,41,36,18,18,44,59,17,18,35,26,43,18,12,19,22,37,32,15,46,42,24,5,23,19,2
47,111,171,196,132,178,209,238,146,203,240,270,146,196,175,150,142,187,180,163,65,128,154,87,133,164,193,103,161,198,227,106,155,134,109,104,148,142,124,63,92,22,67,99,128,41,97,134,163,49,94,74,51,54,91,84,68,29,41,14,39,66,26,33,70,99,31,34,20,26,44,39,35,32,70,35,32,50,50,10,44,74,50,9,21,45,57,24,25,37,46,77,106,21,75,111,141,31,73,53,32,41,71,64,50,31,60,36,34,68,97,44,42,33,39,57,51,47,46,28,65,23,41,68,70,41,48,65,81,56,56,64,93,40,26,43,96,57,71,91,106,73,75,87,57,94,124,12,52,32,11,25,49,43,28,36,66,58,18,31,53,67,34,35,47,29,94,47,66,90,102,61,65,81,124,75,95,119,131,88,93,109,49,28,4,13,42,36,19,21,45,55,16,18,34,24,36,19,14,16,17,40,33,17,45,38,21,6,24,17,2
51,113,171,195,125,169,201,229,138,195,225,243,141,193,174,149,139,185,179,161,63,123,150,76,120,152,180,92,149,178,196,97,148,129,105,98,143,137,119,61,89,13,56,88,117,33,86,116,134,43,89,71,48,51,87,81,65,29,47,13,32,59,32,25,55,73,35,32,20,27,45,38,34,32,75,40,30,44,57,8,30,48,54,8,21,45,60,24,25,37,43,75,104,20,73,102,120,31,75,57,35,42,74,68,53,31,60,34,34,61,78,41,44,33,35,54,52,47,44,28,64,22,34,49,67,38,43,59,77,53,52,59,91,39,24,29,93,52,64,84,101,68,70,81,56,86,104,13,56,38,15,25,54,48,32,29,47,55,16,24,46,62,31,31,41,18,85,35,52,76,90,50,53,68,102,52,70,94,108,65,69,85,52,33,9,13,46,40,22,19,43,55,16,17,32,24,38,18,14,16,19,39,33,17,46,40,23,5,23,17,2
48,111,167,196,119,162,194,224,130,180,179,164,134,189,177,154,135,181,178,160,64,123,153,73,115,149,178,87,137,135,120,93,147,136,112,97,142,138,120,60,91,10,51,84,114,28,75,73,58,40,88,76,54,51,86,82,66,31,49,13,28,56,37,16,14,7,39,32,24,22,47,40,36,32,80,43,25,37,66,15,18,33,62,12,19,42,65,29,28,41,42,75,104,18,64,62,47,31,77,66,43,42,76,72,56,33,62,35,29,26,17,40,46,37,30,51,53,49,42,29,65,24,24,34,67,36,36,49,74,51,49,55,94,46,47,61,94,49,55,75,99,66,65,77,50,48,33,13,61,49,26,25,57,54,37,2,17,48,17,12,28,52,28,26,31,15,46,19,13,27,51,30,27,30,32,31,20,15,40,35,31,25,55,43,20,12,48,45,27,11,35,55,16,15,30,23,45,16,13,21,25,32,28,14,45,43,25,3,21,18,2
42,102,157,183,114,160,198,232,124,173,168,151,128,182,164,138,129,175,167,146,61,119,146,74,121,159,193,87,136,130,113,93,146,129,103,97,142,134,113,58,87,13,59,98,132,30,76,70,53,41,89,71,47,51,88,79,61,29,44,9,41,74,33,18,12,6,34,34,20,24,43,40,34,31,73,32,25,52,59,11,17,33,55,10,19,44,58,25,25,41,46,85,118,18,62,56,39,30,75,58,34,42,75,66,48,38,72,37,21,16,14,41,39,28,32,51,47,42,40,33,74,29,32,48,74,35,43,63,80,50,51,64,107,60,64,81,106,58,71,95,110,72,76,93,48,43,26,13,59,41,17,25,57,49,30,5,22,46,17,14,35,51,28,25,35,17,42,22,14,31,48,31,27,32,27,36,21,17,37,40,33,26,53,36,10,13,48,40,19,17,43,54,15,18,36,26,38,19,13,21,19,40,32,14,46,38,17,8,29,21,2
42,101,155,175,111,152,186,215,123,171,169,152,126,178,163,137,126,170,165,146,60,118,139,72,113,146,176,86,134,132,114,92,143,127,102,95,137,132,113,58,81,12,52,86,115,30,75,72,55,41,86,71,47,51,84,78,61,24,46,13,32,60,33,17,14,4,34,31,19,24,44,37,32,29,69,36,28,47,53,8,11,26,49,8,13,38,54,22,21,33,40,74,104,19,62,60,43,31,74,59,36,42,73,67,51,33,63,33,28,25,15,39,44,33,31,51,51,46,41,29,64,24,24,36,66,36,38,55,74,51,49,57,93,48,48,64,94,51,60,82,100,67,67,80,48,46,29,13,57,42,17,25,54,48,31,2,19,46,16,14,35,52,28,25,33,17,45,19,14,33,51,30,27,33,30,32,18,19,39,36,30,26,51,36,11,13,45,40,21,15,41,53,15,16,32,26,40,17,13,19,20,37,31,15,43,39,20,5,24,18,2
38,97,152,174,110,153,188,220,121,171,188,188,123,176,163,137,121,166,162,141,61,119,142,75,118,153,185,89,138,155,155,93,145,132,106,94,138,133,112,59,84,14,57,92,124,32,79,95,95,42,88,75,51,50,85,79,61,25,44,11,36,67,31,20,36,36,34,33,22,21,45,37,32,30,69,33,28,51,53,6,15,15,51,9,12,37,58,24,23,37,42,78,110,18,64,80,80,30,73,60,37,40,70,65,47,35,67,34,27,40,40,41,42,32,30,53,48,44,40,31,68,25,18,17,71,37,39,57,80,53,51,61,99,51,35,35,100,55,63,86,108,72,72,88,49,66,67,12,57,44,18,25,52,47,28,16,17,49,16,14,34,57,29,26,37,0,66,20,27,51,73,37,37,52,66,21,28,51,73,38,38,53,52,40,14,13,44,39,19,13,39,57,16,17,35,26,45,16,13,24,23,33,28,12,45,41,21,5,25,20,2
35,95,152,167,109,153,184,212,121,173,211,239,122,172,155,130,120,165,158,138,62,122,139,77,121,152,181,92,144,182,209,95,145,128,103,96,139,132,112,60,80,16,59,89,118,35,83,120,148,43,87,70,47,51,85,78,60,21,44,13,34,61,30,22,59,87,35,30,18,26,45,35,30,31,63,32,34,53,46,11,45,72,45,8,12,36,51,18,18,32,44,74,103,19,67,104,132,30,71,54,32,40,69,62,46,30,59,35,29,62,89,43,40,31,35,55,48,44,43,28,64,23,36,61,69,38,43,60,78,52,52,62,92,43,22,36,95,54,65,86,103,69,71,85,52,89,117,12,53,35,12,24,50,43,26,37,65,53,16,22,44,60,29,29,42,27,90,42,57,81,96,55,59,77,117,68,84,109,123,80,85,104,50,33,8,12,43,37,17,17,42,54,14,17,35,25,38,17,12,20,19,37,30,13,45,38,18,7,27,20,2
32,93,150,165,110,161,195,226,122,180,223,256,122,174,155,128,118,164,157,137,63,123,140,82,133,167,198,97,154,197,231,99,150,131,105,98,142,135,115,61,80,20,70,104,134,38,93,135,168,46,91,73,49,52,87,80,62,21,41,15,45,75,28,31,73,107,34,33,20,27,46,37,32,32,60,28,40,66,43,16,58,91,43,12,11,36,51,19,18,32,51,84,115,19,72,115,148,29,71,53,31,39,68,61,45,33,64,42,29,67,99,49,38,32,42,61,47,44,48,30,74,26,38,67,79,42,51,72,89,57,59,72,104,49,24,41,108,63,77,100,117,79,82,98,57,100,134,12,53,35,11,24,49,41,25,43,76,59,16,27,52,67,31,33,48,33,101,51,68,94,108,65,70,89,134,83,101,128,141,96,102,121,52,33,7,13,43,36,17,19,45,57,15,19,38,26,40,16,11,21,18,38,31,14,46,39,19,7,27,20,2
33,94,151,167,116,171,207,239,127,188,232,266,125,177,155,125,116,163,158,139,63,123,141,87,141,178,210,100,160,205,239,100,152,129,99,95,140,134,115,60,80,24,78,114,147,41,98,142,177,46,93,71,44,50,85,79,62,22,36,21,56,88,25,38,82,116,33,36,20,31,48,37,33,32,56,26,47,76,40,20,64,99,43,13,13,42,55,21,20,33,54,91,123,19,74,118,152,28,68,47,24,37,62,56,41,36,68,46,27,66,100,55,36,34,52,69,47,45,51,32,81,28,35,66,87,47,60,86,101,65,66,80,112,55,24,38,118,72,89,117,131,91,93,109,60,104,139,12,51,29,8,26,43,37,23,44,79,64,18,34,63,76,37,38,53,34,108,56,77,107,119,74,78,96,142,90,111,141,152,107,111,129,52,30,4,14,39,34,15,22,52,62,18,21,39,30,41,17,12,19,18,41,35,18,46,41,22,5,24,19,2
32,92,151,170,121,181,220,253,133,197,244,280,129,181,157,127,119,167,159,137,62,122,144,92,152,190,224,106,169,217,253,104,156,131,101,96,143,135,113,61,84,31,90,128,162,47,109,156,191,50,98,74,46,51,89,81,61,24,30,30,68,102,20,47,94,130,30,40,21,29,47,40,34,33,53,25,54,85,37,26,73,109,42,16,15,43,56,24,23,38,59,98,131,18,77,124,160,27,67,43,22,37,60,52,37,38,72,50,27,68,103,59,36,38,59,76,49,48,59,33,88,31,35,67,95,53,69,96,111,72,75,92,121,59,26,39,127,81,100,128,142,100,104,123,64,111,147,12,50,26,9,27,42,34,20,47,83,68,22,41,70,82,41,45,63,35,115,65,87,117,128,83,88,109,151,100,123,153,164,117,123,144,51,27,5,16,39,31,11,24,54,63,19,23,44,30,41,18,12,22,18,43,34,15,48,40,19,8,29,21,2
34,95,152,171,128,190,230,265,137,204,252,289,132,184,159,128,119,166,158,136,62,121,142,97,159,199,233,108,175,223,260,105,156,131,100,95,141,132,110,60,82,35,96,136,171,49,114,162,199,51,98,73,44,50,86,78,58,24,24,39,78,113,16,54,102,139,29,41,21,28,47,39,33,34,47,30,63,96,33,33,81,118,40,17,13,43,57,24,24,39,62,102,137,17,79,126,163,26,64,40,20,38,56,47,35,39,74,55,26,67,103,65,37,43,66,83,53,54,67,34,94,34,34,66,103,60,77,105,120,81,85,103,128,63,28,38,136,89,110,138,153,111,116,135,67,114,151,13,48,23,11,30,38,30,20,47,84,73,26,46,76,90,48,52,72,37,121,70,94,124,136,91,98,118,158,106,131,161,173,127,134,155,51,26,6,18,36,27,8,25,56,66,22,27,48,31,43,18,13,25,19,42,33,15,47,39,18,8,30,21,2
33,94,155,177,132,199,240,276,142,212,260,298,135,190,161,128,120,168,161,141,63,126,150,103,169,210,246,114,184,232,270,109,164,134,101,97,143,136,116,63,88,40,106,147,182,54,122,170,208,54,105,75,44,51,88,81,63,27,23,44,85,120,16,59,106,144,30,45,22,32,50,40,35,35,49,31,67,100,35,34,82,120,43,18,18,49,62,27,27,41,67,108,143,18,82,130,167,26,66,38,20,39,54,47,35,41,76,59,26,66,103,71,38,48,75,91,58,59,71,35,99,36,34,66,110,64,85,115,129,89,93,109,134,67,31,38,144,94,119,150,163,120,125,142,70,118,155,14,50,21,15,33,36,29,20,48,85,78,27,52,84,96,53,57,75,37,125,71,99,132,143,97,103,122,163,108,137,170,180,134,140,159,55,25,9,20,34,27,9,29,63,71,26,31,50,33,44,18,13,23,19,43,36,18,47,41,21,7,27,20,2
33,93,150,175,142,208,252,289,151,221,271,311,142,195,165,131,123,170,160,139,61,121,147,112,178,222,259,123,193,243,283,115,168,138,104,100,145,135,114,60,87,50,117,160,197,64,133,182,222,60,110,81,50,53,91,81,62,28,9,58,101,138,11,72,122,162,24,52,27,27,44,43,36,34,38,40,79,116,24,46,96,136,34,24,13,44,57,26,27,41,66,109,147,17,82,131,171,27,62,36,25,43,50,43,35,43,80,59,26,68,107,73,39,53,81,96,63,66,81,37,102,38,34,67,114,68,92,123,137,97,103,121,139,71,32,38,150,101,128,160,173,131,138,157,70,120,160,15,46,18,21,38,32,25,25,49,89,80,31,57,90,102,60,66,86,39,130,77,106,140,151,106,114,135,169,117,146,180,190,145,153,174,53,23,11,23,30,20,9,30,64,73,29,36,57,34,44,16,13,28,17,41,31,13,46,37,16,9,31,21,2
