0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
76,185,275,338,337,470,553,622,346,496,589,662,323,397,319,253,285,364,318,269,110,202,267,263,397,480,549,274,424,517,590,254,327,250,185,218,296,252,203,93,159,153,286,369,438,165,315,408,481,148,221,145,85,120,193,151,107,66,62,195,278,347,71,222,314,387,56,127,55,36,48,103,67,49,33,137,219,287,12,158,251,323,18,61,24,85,62,44,40,77,133,216,285,25,162,255,328,46,80,51,93,82,76,71,94,83,151,127,42,125,197,155,94,160,222,199,133,171,214,68,209,67,55,119,236,168,241,304,279,208,249,295,277,131,54,63,303,234,309,372,346,273,316,363,150,243,316,30,57,36,94,74,50,53,88,92,165,174,103,179,243,216,142,185,232,72,266,194,271,336,308,231,276,324,339,266,343,408,380,303,347,396,73,6,69,44,47,25,59,78,143,113,40,81,130,65,38,48,20,54,34,111,67,23,78,33,16,45,94,49,2
76,184,274,338,331,462,542,609,338,489,580,652,315,392,314,249,275,361,311,256,110,202,268,257,388,468,535,266,417,508,581,245,323,245,180,209,293,243,189,93,160,147,278,358,425,158,308,398,471,139,216,139,79,111,189,142,93,67,58,188,267,334,64,215,306,379,48,122,48,34,45,98,57,46,38,130,208,274,14,151,242,314,24,55,25,89,69,37,38,86,131,211,278,24,161,252,324,46,80,47,90,84,74,66,95,79,147,125,43,124,196,154,89,155,216,199,126,167,216,67,204,63,56,121,232,160,233,295,276,198,243,294,271,124,49,64,298,224,299,362,342,261,308,360,150,241,314,31,60,32,90,75,49,49,91,90,163,175,100,176,240,218,137,184,237,72,265,189,266,331,308,224,273,327,338,261,338,403,380,296,344,399,77,0,65,45,50,20,62,78,143,119,38,84,138,64,44,50,19,61,32,112,63,18,85,35,19,49,104,54,2
75,184,273,335,330,462,542,609,337,486,576,648,314,394,316,249,276,356,310,258,110,202,265,258,389,469,537,266,415,505,577,245,325,248,181,210,289,244,192,92,157,147,278,359,426,157,305,395,467,139,217,141,79,111,185,141,95,64,58,189,269,336,64,213,303,375,48,125,51,33,45,96,58,46,37,133,211,277,13,151,241,313,22,60,21,86,66,37,39,82,131,211,279,25,158,248,320,47,82,48,90,83,73,68,95,80,147,127,40,120,191,155,89,154,217,199,131,169,216,67,206,65,52,115,233,160,232,296,277,203,245,294,272,127,51,60,299,223,298,362,342,267,310,359,148,238,310,31,62,31,90,74,48,51,89,90,162,173,96,171,237,215,139,182,232,72,263,184,261,327,304,226,271,322,334,255,332,399,375,296,342,393,80,2,64,44,47,21,60,77,144,120,43,86,138,66,45,44,20,61,32,108,63,19,80,34,18,46,98,52,2
72,185,276,335,329,459,539,607,339,484,576,652,317,394,313,246,279,354,306,254,115,207,268,259,390,470,537,271,416,508,584,252,329,248,181,217,291,243,192,94,156,144,275,355,422,157,302,394,469,141,217,137,75,113,183,137,92,62,55,184,264,331,63,208,301,376,49,123,46,38,44,92,55,48,37,130,208,275,13,149,241,317,19,61,24,89,63,38,42,86,130,210,278,26,158,250,325,45,84,49,92,80,74,70,97,80,147,122,41,123,197,150,87,154,217,193,131,170,216,67,202,65,54,121,227,157,232,297,270,203,246,294,269,127,50,64,294,221,298,364,336,266,312,361,145,237,312,30,61,34,95,73,48,55,94,92,167,168,94,172,239,210,139,185,234,75,259,184,264,331,301,228,275,326,335,258,339,406,375,302,349,400,77,4,71,43,43,25,67,81,148,117,45,91,142,67,38,46,21,62,38,110,62,20,75,26,25,48,100,51,2
77,191,280,337,331,459,539,606,340,488,577,649,315,394,314,250,273,348,299,250,116,208,266,257,385,465,532,268,415,504,576,245,324,244,180,206,281,232,183,93,154,141,269,349,416,153,300,389,461,134,212,134,74,105,173,127,85,60,52,179,259,325,59,207,296,368,43,118,43,37,46,83,49,52,40,129,206,272,16,151,239,311,22,58,23,87,70,32,47,91,128,208,275,25,159,248,320,47,82,48,89,87,73,73,101,79,147,121,43,123,194,151,87,153,213,200,136,176,220,67,200,61,54,119,229,157,230,292,277,209,252,298,267,123,49,63,295,220,296,359,343,272,317,364,147,236,308,32,60,34,92,80,48,59,99,88,161,173,97,174,238,220,149,194,242,72,262,184,263,327,308,235,281,330,333,255,334,399,379,305,353,401,79,1,65,48,40,27,68,79,144,123,51,97,146,64,47,40,25,67,31,100,53,19,75,26,23,48,98,49,2
79,192,280,337,332,460,539,604,338,486,574,646,311,399,321,256,266,346,302,252,115,205,264,256,383,462,528,263,411,499,571,239,327,249,184,197,277,232,184,91,152,141,268,347,413,150,297,384,457,129,215,139,77,98,170,128,85,60,54,180,258,324,58,206,293,366,40,123,49,32,48,83,51,50,38,129,206,270,14,149,236,309,27,63,18,81,78,34,46,89,127,206,272,24,157,244,316,49,86,47,85,93,73,73,100,78,144,124,43,120,191,156,85,147,208,207,140,175,218,65,202,63,54,117,233,153,223,286,283,211,250,295,267,123,51,63,297,215,288,351,348,273,313,359,147,235,308,34,67,28,84,84,49,57,94,87,160,176,91,166,230,225,149,191,237,72,263,176,253,318,312,234,276,324,335,248,325,390,383,305,348,396,88,10,55,51,42,23,61,78,143,135,58,100,148,65,60,34,29,71,25,93,50,19,80,35,13,44,93,49,2
78,196,286,342,338,466,546,612,343,491,579,652,315,406,328,262,268,350,304,253,119,212,269,262,390,469,536,269,416,505,578,243,334,256,190,200,281,235,185,94,153,142,271,350,417,151,298,386,459,128,218,141,79,96,170,126,82,59,54,180,259,326,56,204,292,366,37,124,49,32,49,81,48,52,40,132,209,274,16,149,237,310,27,65,16,80,79,33,48,92,128,207,274,25,156,244,317,50,88,48,85,96,74,75,104,79,145,126,42,119,191,159,86,148,209,212,143,179,223,66,204,65,54,117,236,154,225,287,289,214,255,301,270,126,53,63,302,216,290,353,354,277,320,366,147,235,309,35,69,28,83,87,49,59,98,88,161,177,89,164,229,228,150,193,241,73,265,175,252,317,315,235,280,329,338,247,325,390,388,307,352,401,91,13,52,52,43,24,64,78,144,140,60,104,154,65,63,32,32,76,23,91,46,20,82,35,15,46,97,50,2
78,192,280,334,334,462,542,608,339,488,575,647,311,402,321,254,264,345,298,246,116,206,262,258,387,466,533,266,415,501,574,240,331,250,183,197,277,230,179,92,149,142,270,350,416,151,299,386,458,129,218,139,76,97,169,125,81,57,55,183,262,328,59,208,295,367,40,126,49,34,49,82,50,53,40,136,213,278,17,155,241,314,23,69,14,80,76,34,46,91,128,207,274,25,157,244,316,50,88,49,89,96,74,76,106,79,145,125,44,120,191,159,86,150,213,212,144,181,226,66,204,65,54,117,236,154,227,291,289,215,257,304,270,125,54,64,301,217,292,357,354,278,321,370,148,235,308,35,69,29,87,87,49,61,101,86,159,178,91,168,235,230,153,197,246,72,264,175,255,321,315,236,282,332,336,247,327,394,387,307,353,404,91,10,57,53,42,26,68,81,148,140,61,106,157,67,61,33,31,77,24,94,48,19,81,34,17,47,99,51,2
77,192,276,330,337,467,547,612,342,491,579,649,313,408,327,259,265,346,300,250,116,203,259,262,392,472,538,269,419,506,577,243,337,257,189,199,279,233,183,89,146,146,276,356,421,154,303,391,461,132,225,146,82,99,171,128,86,57,61,190,270,336,65,215,302,373,45,135,58,30,47,87,53,51,38,143,221,285,18,162,249,319,18,78,10,71,71,37,43,85,130,209,275,25,158,245,315,50,90,49,87,96,73,77,106,79,145,128,43,119,188,161,86,149,212,214,146,184,228,65,206,66,53,114,239,153,226,291,292,219,260,306,271,126,54,61,304,215,290,356,356,281,323,370,149,237,308,35,72,28,84,88,49,61,100,87,158,179,89,166,233,231,155,198,246,70,266,174,253,320,317,239,283,332,337,243,323,390,387,308,353,402,94,14,54,53,41,26,66,80,148,144,65,109,159,68,65,30,34,80,21,90,46,21,81,34,15,46,96,50,2
76,190,277,337,342,473,553,618,344,495,582,654,314,411,330,265,266,349,300,252,115,205,266,268,399,479,544,272,423,510,582,245,342,261,196,201,282,234,186,91,153,152,284,363,428,158,308,395,467,134,229,150,88,100,175,129,87,62,65,196,275,340,67,218,305,377,46,138,61,27,49,89,53,50,34,141,219,283,12,158,245,317,25,76,15,72,78,39,50,90,131,211,276,24,156,243,315,52,89,49,86,99,73,79,108,79,144,131,41,116,187,166,88,153,213,220,150,189,232,65,210,68,51,112,244,156,229,291,297,222,265,309,275,128,55,61,308,217,293,356,361,284,328,374,150,238,310,36,73,27,81,89,49,62,100,87,159,182,89,166,230,234,156,201,247,72,268,174,253,317,320,240,286,333,340,245,325,389,391,311,358,405,96,15,49,53,42,26,65,81,146,146,66,112,160,65,67,30,36,80,22,87,41,22,82,33,14,48,97,48,2
75,189,279,344,343,475,557,624,347,499,585,658,316,424,340,270,264,344,297,249,116,208,274,271,403,485,552,277,429,515,588,248,357,272,202,200,279,232,184,93,160,154,286,368,435,162,313,399,472,136,243,160,93,99,171,127,85,66,64,196,277,344,68,220,306,379,47,150,69,28,52,85,54,55,31,135,216,282,7,155,241,314,31,83,17,74,88,42,60,100,132,213,280,25,159,245,317,52,99,48,83,102,74,82,112,81,148,130,42,117,188,166,81,145,210,224,156,194,236,67,211,67,50,111,246,148,224,290,303,231,272,316,278,129,56,58,312,211,289,357,369,295,338,383,151,238,310,37,82,25,79,94,50,67,106,86,159,184,81,161,229,240,165,208,254,72,270,164,246,316,325,249,293,340,342,235,318,388,397,320,365,412,108,24,46,57,38,30,70,84,154,162,84,129,176,70,79,25,48,93,23,77,35,28,79,32,15,46,95,48,2
74,187,276,342,349,481,562,628,350,502,590,661,318,428,342,271,267,348,296,246,115,206,273,278,410,491,558,281,433,521,592,251,361,275,205,204,284,232,183,91,159,163,295,376,442,167,318,406,478,141,249,164,96,103,176,128,84,68,73,204,286,352,76,226,314,386,53,158,75,30,54,92,56,56,27,141,222,287,8,159,247,319,30,90,20,72,86,45,61,102,131,213,279,24,156,243,315,54,96,47,87,105,72,84,119,81,147,132,39,115,185,170,80,148,214,226,155,199,244,66,213,69,47,108,249,148,226,294,305,230,277,324,278,130,53,54,314,210,291,359,370,293,341,389,151,239,311,39,83,24,81,95,48,69,111,88,159,185,79,161,231,240,163,211,259,71,273,164,249,319,327,248,298,347,344,235,320,390,398,318,369,418,110,24,46,56,38,30,74,86,157,163,84,134,183,70,79,25,50,98,24,80,32,31,81,29,21,51,102,50,2
75,189,280,340,347,482,563,627,349,502,591,661,319,428,352,284,271,351,307,259,116,209,270,275,411,491,556,279,432,521,591,252,360,284,216,207,286,242,195,93,155,158,294,375,439,164,316,405,475,140,247,171,105,105,177,135,93,62,66,202,282,347,70,222,311,381,51,153,79,29,53,91,58,51,28,145,224,288,10,162,251,321,26,91,21,57,79,44,50,87,135,216,280,24,158,246,316,52,98,46,74,100,71,76,105,80,144,135,36,114,182,170,79,139,202,223,152,189,232,64,215,67,44,105,248,147,217,282,301,227,266,311,278,128,48,50,312,208,280,345,364,288,329,374,152,242,311,37,83,22,67,89,47,59,97,89,159,184,79,152,218,236,159,200,246,69,273,166,240,307,324,246,288,335,342,234,310,377,393,314,357,404,109,32,35,53,39,23,62,76,144,158,80,123,169,67,84,25,49,94,27,72,31,31,80,35,12,44,92,47,2
73,188,275,329,343,481,561,625,347,501,588,659,319,432,353,283,271,354,310,261,116,205,261,272,411,490,555,279,432,519,590,253,365,286,217,208,290,247,198,90,148,156,294,374,439,164,317,404,474,142,252,175,108,107,182,141,97,57,68,206,285,350,73,227,314,384,54,161,85,31,51,97,63,50,34,155,233,297,20,172,259,330,16,104,28,47,68,45,39,75,138,218,282,24,161,247,318,50,104,49,73,97,72,74,102,79,144,135,34,111,181,167,74,137,202,221,148,184,229,64,214,64,39,103,245,140,213,281,298,220,260,307,277,125,44,44,308,200,276,344,361,281,323,370,153,240,311,35,88,24,67,88,48,57,95,87,157,183,76,150,219,235,156,197,245,70,270,159,237,306,321,241,283,331,340,229,307,376,391,310,352,401,112,33,36,53,42,23,61,78,148,162,81,123,172,70,85,23,47,94,24,74,34,28,83,39,10,44,93,49,2
75,193,280,331,347,483,560,623,350,502,590,661,322,436,358,287,276,360,317,268,120,209,262,275,411,488,552,280,432,520,590,255,368,290,219,212,294,252,204,90,145,155,291,368,432,162,312,400,471,140,251,174,107,108,182,142,99,55,67,203,280,343,71,223,310,381,53,160,85,31,53,97,64,49,36,154,230,292,21,171,259,329,15,105,30,45,66,46,36,70,136,213,277,24,158,245,316,51,104,49,73,98,73,73,100,77,140,134,30,110,180,166,71,133,200,219,144,180,224,63,210,60,37,104,241,134,207,275,293,214,252,298,272,121,36,42,303,193,268,337,354,273,313,360,151,239,310,35,89,25,66,87,48,55,91,87,158,181,73,146,216,232,153,192,238,70,269,157,233,304,319,238,278,325,339,227,304,374,389,307,348,395,113,35,35,52,43,21,57,77,148,162,80,120,168,71,86,24,46,92,26,75,36,26,83,41,8,42,91,48,2
75,195,280,326,348,484,560,624,352,502,588,660,325,432,349,277,280,364,317,265,121,209,257,275,412,488,552,281,432,518,589,257,364,282,209,215,298,252,201,89,140,154,291,367,431,162,312,397,469,142,246,166,98,110,186,143,98,51,68,203,280,344,72,223,308,380,54,156,77,30,50,100,64,50,43,161,235,298,29,177,262,334,8,106,25,50,56,50,33,68,136,213,277,24,157,243,314,50,100,50,83,95,75,76,105,76,140,133,30,108,179,164,73,142,211,215,141,181,228,64,208,60,35,103,238,137,215,286,289,210,253,302,272,122,38,41,300,197,277,349,351,270,314,364,150,236,308,34,84,26,78,85,50,57,97,85,157,178,77,155,227,229,149,192,242,71,264,159,240,312,313,232,277,327,335,230,312,384,384,302,347,398,106,24,48,51,45,25,64,82,155,154,72,117,168,72,73,26,38,87,20,89,45,22,84,37,14,46,98,52,2
74,188,275,329,346,482,557,621,350,500,586,658,325,427,349,277,281,367,327,276,115,204,261,274,411,486,550,281,430,516,588,258,359,282,211,217,302,263,212,90,148,159,295,371,435,167,315,401,473,147,247,171,104,116,194,157,111,58,71,206,282,346,77,225,311,384,59,156,82,31,52,107,74,50,37,155,229,292,23,170,256,328,12,98,24,53,59,52,35,63,136,211,275,24,156,242,314,49,96,49,81,93,75,72,95,75,139,132,29,107,178,162,75,141,208,212,136,170,216,63,207,60,35,103,235,139,213,282,284,204,241,289,270,121,37,41,298,199,275,345,346,263,302,351,149,235,307,33,80,25,76,83,50,52,86,86,158,176,79,153,223,225,144,181,229,72,262,162,239,309,310,227,265,314,334,233,310,381,381,297,336,386,101,23,47,50,48,23,54,77,149,147,64,102,152,71,71,28,30,75,20,91,53,18,86,46,5,40,91,51,2
73,187,273,325,342,478,555,620,347,500,586,658,322,430,360,291,279,369,334,284,116,204,259,273,409,487,551,280,432,519,591,258,365,295,227,217,306,271,222,89,146,156,292,370,435,165,316,403,474,146,251,183,117,115,197,164,118,57,70,205,282,347,75,227,314,386,59,161,94,37,51,110,80,50,38,155,231,295,24,174,261,333,11,105,36,36,57,55,34,51,136,213,278,25,160,246,318,49,102,52,67,91,76,69,86,77,142,132,32,111,182,161,70,127,191,211,131,161,205,64,208,58,38,106,236,134,200,267,285,200,232,279,272,120,36,43,299,195,263,330,348,261,294,342,152,239,311,32,86,27,60,81,51,46,75,86,158,178,75,142,209,227,141,174,221,71,265,159,228,296,313,225,259,307,336,230,300,367,384,295,329,378,107,37,31,49,51,24,43,70,138,153,65,99,147,68,84,23,33,78,24,79,46,19,90,55,6,35,84,49,2
72,186,270,325,343,478,555,619,349,500,586,658,324,428,353,283,281,368,326,274,115,202,259,274,410,486,550,281,433,519,590,260,363,288,219,220,305,264,212,89,147,159,295,371,436,168,319,404,476,150,251,177,111,119,198,158,111,58,73,208,284,348,79,230,316,388,63,162,89,33,53,112,76,48,38,156,231,294,25,175,261,333,11,104,30,43,55,55,33,59,135,212,276,25,159,245,316,49,100,49,73,91,75,69,93,76,140,131,32,111,181,160,72,134,199,209,133,167,214,64,206,57,38,106,234,135,207,274,282,201,239,287,270,119,36,43,296,196,269,337,344,261,300,350,151,237,309,32,84,24,68,81,50,49,85,85,157,177,78,150,218,225,143,181,231,71,263,161,235,304,310,226,265,316,334,231,306,375,381,296,336,387,103,28,41,49,48,21,54,75,145,149,65,104,155,69,75,27,34,81,22,87,47,20,86,44,7,41,93,51,2
70,182,267,326,343,479,556,622,348,498,586,659,324,428,354,284,281,367,327,274,113,200,261,275,412,489,555,282,432,520,593,260,364,290,221,221,306,266,214,89,151,163,299,376,442,171,320,407,480,152,254,182,115,121,200,162,113,62,76,211,289,354,82,232,319,392,66,165,94,36,55,114,79,49,34,155,231,296,23,172,259,333,15,103,32,43,58,56,35,60,136,213,279,25,158,244,317,49,99,48,72,91,74,68,91,77,143,132,30,110,182,161,72,132,198,209,133,166,213,66,208,60,36,105,236,137,206,274,283,202,239,288,273,124,39,41,300,199,270,339,347,264,302,352,150,237,310,32,83,23,66,80,49,47,83,87,160,176,76,146,215,223,141,178,228,73,263,160,233,302,309,225,264,315,336,232,305,375,382,297,336,387,104,30,39,48,48,20,52,73,143,149,65,103,154,69,77,26,34,82,22,85,46,20,86,46,7,40,92,52,2
73,186,274,331,345,482,559,624,350,500,587,658,326,429,352,279,285,371,329,275,114,205,264,274,412,489,554,281,431,518,589,259,362,286,213,222,307,265,212,91,152,160,297,374,440,168,317,404,475,149,251,176,107,120,199,160,110,61,71,207,284,349,76,226,313,384,60,159,85,32,51,111,75,48,37,153,228,293,21,169,255,326,12,98,25,53,57,52,33,64,137,214,280,25,158,244,315,49,100,50,79,89,76,70,94,77,142,133,30,108,179,162,74,138,207,208,133,168,217,65,209,61,35,102,236,138,211,282,282,201,239,291,274,124,39,39,300,200,274,346,345,262,302,354,150,237,308,32,83,25,74,78,51,49,85,87,158,176,77,150,222,221,139,178,230,71,262,161,236,309,307,223,263,316,333,231,307,379,377,292,333,386,103,26,46,47,50,22,55,76,149,146,62,102,155,73,70,28,30,79,19,93,53,17,86,44,9,41,96,54,2
73,187,274,329,342,481,560,626,348,502,588,657,323,427,351,279,280,368,328,276,115,205,262,272,411,490,556,279,433,519,589,257,361,285,214,217,304,264,213,91,150,157,295,375,441,165,318,404,474,146,249,174,106,115,196,158,111,59,68,206,285,351,74,228,314,384,57,157,84,31,50,108,74,47,36,154,232,297,20,172,258,328,13,99,26,51,60,52,33,61,138,218,284,25,162,247,317,49,101,50,77,90,76,70,91,79,145,134,34,111,180,164,76,139,206,212,136,169,215,66,212,62,38,102,241,143,214,284,289,207,243,292,278,125,44,41,305,205,278,349,353,269,307,356,153,239,309,32,84,25,72,81,51,49,82,85,155,180,80,153,223,227,144,181,230,69,265,163,238,309,312,227,265,315,335,232,307,378,381,295,334,384,104,28,43,48,50,22,51,76,147,149,64,102,152,71,74,27,31,77,19,90,51,17,87,48,4,39,91,51,2
72,186,270,320,346,482,562,629,350,502,590,658,322,430,355,284,276,366,324,271,115,202,254,278,413,494,560,284,435,523,591,258,365,290,220,214,303,262,210,88,142,162,298,378,444,170,320,408,476,147,252,179,113,113,195,156,109,54,76,211,292,358,81,232,320,388,61,164,92,35,50,110,75,50,42,165,245,310,32,182,270,338,11,110,38,38,55,57,34,59,135,216,282,24,158,246,314,50,99,50,77,96,74,72,99,80,146,133,36,113,181,166,78,137,203,218,140,175,223,66,213,67,44,104,244,145,214,282,296,213,251,301,278,129,51,49,309,207,279,348,361,276,315,365,151,239,307,35,83,26,70,86,49,52,90,88,156,180,78,149,219,231,146,185,236,68,268,163,236,306,318,231,271,323,336,230,304,374,386,298,338,391,107,32,38,52,49,23,56,74,145,155,68,108,160,70,82,23,37,86,20,83,43,22,90,48,4,41,94,53,2
74,188,270,319,351,485,567,634,354,505,594,668,323,429,346,275,271,358,311,258,115,200,250,280,413,495,563,285,436,525,599,256,362,279,209,208,294,247,195,86,139,164,298,380,447,171,321,411,484,146,250,169,102,108,187,143,98,53,81,214,296,364,85,236,325,399,62,164,83,31,51,104,66,51,47,170,251,317,36,186,275,349,12,111,30,45,58,53,35,68,133,215,283,26,158,247,320,54,96,50,88,105,74,80,113,82,149,133,45,119,191,170,84,149,215,227,152,191,238,67,214,74,55,115,249,152,228,296,306,226,269,318,281,135,62,64,316,215,293,362,372,290,334,384,150,240,313,38,79,25,82,94,48,62,105,89,163,183,80,160,230,239,155,200,251,73,272,167,249,319,327,242,287,339,345,240,322,393,400,314,360,412,106,23,47,57,42,25,68,82,153,160,75,120,172,70,78,26,41,90,21,85,40,26,87,40,12,47,99,52,2
73,189,272,330,356,488,571,641,359,509,598,671,326,430,343,272,272,354,303,252,118,203,263,286,418,500,570,291,441,530,603,260,364,277,207,210,290,240,190,87,148,168,300,382,452,174,324,413,486,147,249,164,96,107,181,133,89,61,85,216,299,369,87,238,326,400,61,162,78,28,48,98,58,49,44,163,244,313,30,179,267,341,11,101,19,59,66,44,43,83,131,214,284,26,158,245,319,55,94,53,94,107,76,87,121,82,152,132,49,121,192,170,90,156,221,229,160,202,247,70,214,77,62,119,251,159,236,303,309,236,281,328,283,139,71,71,320,224,304,372,378,303,349,397,150,239,312,39,77,30,89,97,50,72,114,88,162,184,84,168,238,241,164,212,260,73,272,170,255,326,328,249,298,348,345,242,328,399,401,321,371,421,103,17,53,58,37,33,76,86,157,158,79,128,178,71,73,25,45,92,20,84,36,26,81,30,20,50,101,50,2
77,195,271,324,359,487,568,637,362,508,597,675,328,426,344,278,273,352,303,255,119,198,254,285,412,493,562,289,436,525,604,258,356,274,208,207,285,237,189,81,138,166,293,374,443,171,318,407,485,144,241,160,96,103,175,129,87,57,89,216,297,366,91,238,327,405,63,159,79,23,46,96,57,43,53,169,248,316,40,184,273,351,8,103,21,46,58,43,35,72,127,208,277,27,154,242,320,57,90,53,91,109,78,89,120,81,150,129,52,123,199,168,93,154,214,227,162,200,242,69,208,78,67,127,247,161,232,294,306,236,278,321,277,138,72,79,314,224,299,362,373,302,345,389,146,235,314,40,71,30,85,98,52,73,113,89,167,180,86,165,230,238,164,209,255,78,269,172,253,319,326,250,296,343,347,250,331,397,404,327,374,421,98,16,50,59,35,33,74,82,148,154,78,124,171,66,74,27,46,90,24,79,35,29,78,30,18,48,96,48,2
77,186,265,321,354,482,562,631,357,503,591,669,323,419,337,269,268,347,295,243,110,192,250,279,407,487,557,284,431,519,597,253,349,267,199,202,279,228,176,83,143,168,296,376,446,175,321,409,487,146,241,161,96,104,176,128,82,59,90,218,298,367,92,238,326,405,63,158,78,24,43,95,54,45,55,169,248,315,40,182,270,348,4,98,18,51,58,39,37,81,127,208,277,27,154,242,320,56,89,55,95,109,77,91,127,80,149,128,54,124,199,168,96,157,219,227,162,204,250,69,208,79,70,129,246,163,235,298,306,236,281,329,276,139,76,83,314,227,302,366,373,302,348,397,146,234,312,40,69,33,90,99,51,77,121,88,166,180,88,167,234,238,164,213,263,78,267,173,254,322,325,249,299,350,345,251,332,400,402,326,376,427,95,14,54,59,34,37,83,81,149,151,75,125,176,68,71,24,46,95,20,80,32,31,78,26,25,51,103,52,2
