0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
26,74,123,166,141,224,281,325,139,227,289,340,123,200,258,306,96,154,193,227,50,101,144,123,206,263,307,124,211,272,323,110,186,243,291,88,143,181,214,50,94,76,158,214,259,80,164,225,276,73,143,198,245,64,106,141,172,43,35,110,165,209,46,118,178,227,54,101,153,198,70,78,104,131,39,72,125,168,53,85,139,188,73,78,119,161,100,80,88,107,83,139,184,14,88,149,200,33,67,121,168,62,46,69,97,56,100,86,18,67,117,106,41,48,89,138,87,59,52,44,141,56,21,62,161,87,42,44,192,138,102,77,186,99,40,24,205,129,76,41,236,180,143,114,87,149,200,22,62,119,167,53,32,60,91,62,112,105,31,34,80,136,81,47,34,50,167,90,35,23,198,141,103,73,218,140,83,38,248,191,152,120,77,135,183,32,33,71,104,57,105,107,50,17,30,47,165,107,68,37,213,155,115,83,58,98,132,39,73,33,0
33,86,137,181,158,240,293,338,154,241,302,352,136,214,271,319,105,165,207,243,55,107,151,132,214,267,312,131,216,277,327,115,192,248,295,90,146,187,223,52,97,81,162,215,259,84,166,225,275,75,144,198,245,66,106,143,177,44,38,111,163,208,48,118,176,225,56,101,151,196,74,79,105,134,39,72,122,166,54,83,136,184,76,77,116,158,106,82,88,108,82,135,180,15,84,144,195,37,63,117,163,70,46,66,97,53,98,87,18,64,113,109,43,45,85,145,92,63,54,44,140,55,21,62,161,87,41,43,197,141,103,76,184,99,41,24,206,129,76,40,241,183,144,112,86,147,197,24,61,117,164,59,31,59,93,60,111,106,31,33,79,142,85,49,35,50,167,89,35,23,202,143,103,71,217,139,83,37,252,193,152,117,78,135,183,36,31,71,107,57,105,112,54,19,33,47,170,110,69,36,217,157,116,80,60,103,139,42,79,36,0
36,93,147,193,165,251,306,351,163,252,314,364,145,226,281,328,117,177,218,255,58,113,159,135,220,275,321,135,224,285,335,121,200,254,300,97,155,194,231,54,100,81,164,219,264,84,169,230,280,77,148,201,246,68,111,147,181,46,37,112,165,210,48,119,178,227,57,103,151,195,74,82,107,137,42,72,123,167,57,84,137,185,78,79,116,156,107,84,91,110,85,140,185,15,88,149,200,35,68,120,165,65,47,70,101,54,100,89,19,66,115,110,42,46,84,144,91,63,55,45,143,56,22,62,164,87,43,42,197,140,104,77,189,100,42,25,208,130,78,43,241,183,145,113,89,151,201,22,65,119,165,55,33,62,96,61,112,108,30,32,76,141,84,49,35,50,169,89,36,20,202,143,104,71,220,139,84,40,252,192,152,117,81,136,182,33,34,73,110,55,101,112,53,20,33,46,167,107,67,34,214,153,113,77,61,102,139,41,78,37,0
38,97,151,198,175,258,311,356,173,262,321,371,157,238,291,337,127,187,228,265,61,116,163,143,225,278,324,143,232,290,340,130,210,262,308,104,162,202,238,55,102,86,167,219,265,90,175,233,282,82,156,206,251,70,115,152,186,47,40,114,166,211,51,124,181,229,58,109,157,200,72,84,111,141,41,73,122,166,55,87,139,186,75,82,120,160,103,84,93,113,82,135,181,14,88,147,197,33,70,120,165,64,47,70,101,52,98,85,19,66,115,106,39,48,87,140,88,62,55,45,138,52,23,64,157,80,41,45,191,136,101,74,183,95,40,26,202,123,74,41,236,179,141,109,88,148,197,21,66,118,164,55,33,62,96,59,108,106,28,33,76,140,84,50,36,49,165,84,34,22,198,140,102,69,215,133,81,37,248,189,149,114,81,135,180,34,33,72,108,53,99,114,55,22,32,45,167,107,68,35,213,153,113,77,60,101,138,40,78,37,0
43,104,158,205,183,267,319,364,179,268,326,374,160,241,295,340,128,188,228,265,62,117,163,145,228,281,325,143,231,289,337,127,207,260,304,101,157,196,232,54,101,86,168,220,265,88,173,230,277,79,152,203,247,69,110,146,179,46,40,115,167,211,50,123,178,225,57,106,153,196,75,82,107,136,40,75,124,168,55,87,138,183,77,81,118,157,108,86,92,110,83,135,180,15,86,144,191,37,66,116,160,71,48,66,95,52,97,89,18,62,109,111,43,45,81,148,96,68,56,44,140,54,21,59,162,85,43,42,198,144,108,80,185,97,42,23,206,127,77,43,242,186,148,116,88,146,194,24,63,116,161,60,33,58,91,57,105,109,31,31,73,145,89,55,38,47,166,86,35,21,202,145,106,74,214,133,80,37,249,191,152,117,81,134,179,36,31,69,105,53,98,116,58,25,30,45,169,111,71,38,214,155,115,80,59,100,137,40,77,36,0
44,108,165,214,189,274,327,373,186,275,333,381,167,248,301,345,134,194,235,272,65,123,171,151,235,288,334,149,238,295,344,133,213,265,309,105,162,202,238,57,106,89,172,225,271,91,177,234,282,81,155,205,248,70,113,149,183,48,41,117,169,214,52,124,179,227,59,108,154,196,76,84,108,137,42,75,124,169,58,87,137,183,79,81,117,155,110,88,93,111,84,137,183,15,87,144,193,37,67,116,159,71,48,66,96,53,99,89,18,62,110,112,43,45,80,148,96,68,56,45,142,55,21,58,164,86,45,41,200,144,109,81,187,99,44,23,209,129,81,47,245,188,151,118,89,147,195,24,64,115,159,60,33,58,91,57,106,109,31,30,71,145,89,55,38,48,167,86,36,21,202,145,106,73,215,134,82,40,251,192,153,118,81,134,178,36,31,69,105,52,96,116,58,24,30,44,168,109,70,37,213,153,114,78,60,100,137,40,77,37,0
46,110,166,215,192,278,331,375,188,280,338,386,169,253,306,350,137,197,238,275,65,122,170,152,237,290,334,150,241,299,347,134,216,268,312,106,164,204,240,56,105,91,174,227,271,93,181,238,285,84,158,209,252,72,115,151,185,48,44,120,172,216,54,129,184,231,61,111,158,200,77,86,111,140,42,79,127,170,58,92,142,188,79,85,122,160,110,89,95,114,85,138,182,16,90,147,195,37,68,118,161,71,48,67,97,52,96,91,19,64,111,113,43,45,81,150,97,69,57,44,143,53,22,60,164,85,44,42,201,144,109,81,186,95,41,24,208,126,77,44,244,186,149,117,92,150,198,24,66,118,162,60,33,59,92,57,105,112,32,30,71,148,91,57,38,48,170,87,36,20,205,147,108,75,217,134,82,39,253,194,154,119,83,136,181,36,31,70,106,52,97,118,60,25,29,44,171,111,72,39,215,155,115,80,60,101,138,40,77,36,0
51,116,173,221,196,282,336,381,192,283,341,390,173,255,308,353,142,202,243,280,65,123,171,150,236,290,335,149,239,297,346,133,213,266,310,107,164,204,240,57,106,90,173,227,272,92,178,236,284,84,156,207,250,74,116,151,186,48,43,118,171,215,54,126,182,229,62,109,155,197,79,87,111,140,44,77,126,170,60,89,140,186,82,83,119,157,112,91,96,114,85,139,184,16,89,147,195,37,67,117,161,70,49,68,98,53,98,91,19,63,111,113,44,45,80,149,97,68,57,45,144,55,22,59,165,88,45,41,201,146,110,81,189,99,44,24,210,130,81,45,245,188,150,117,91,149,198,23,64,117,162,59,33,59,93,58,107,111,32,29,72,146,90,55,37,48,169,88,37,19,203,145,107,73,217,136,83,39,252,193,153,117,81,135,180,35,32,70,107,53,98,115,58,24,31,45,168,110,70,36,214,154,114,78,60,101,138,41,78,37,0
51,116,174,224,197,285,339,383,193,286,345,394,174,257,310,356,143,203,243,280,65,124,174,151,239,293,337,149,241,301,350,134,215,267,313,108,165,204,240,58,108,90,176,230,274,93,181,239,288,84,157,208,252,74,116,152,185,49,44,120,173,217,55,127,184,232,63,110,156,199,80,87,111,140,46,78,127,170,62,90,141,188,84,84,119,158,113,91,96,113,87,141,186,16,90,149,198,37,67,117,162,70,48,67,97,53,98,93,19,64,112,115,45,44,79,151,98,70,57,44,146,56,22,60,168,89,46,40,203,147,112,83,190,99,43,25,211,131,81,46,246,189,152,119,92,152,201,23,65,117,163,58,33,59,92,59,108,112,33,29,71,147,90,57,38,49,171,90,38,18,206,147,109,76,221,138,85,41,255,196,157,121,82,136,181,35,32,70,106,53,99,116,57,24,30,45,169,110,71,38,215,155,116,80,60,100,137,40,77,37,0
51,117,175,224,200,286,339,383,196,287,345,393,176,258,311,356,144,203,244,282,67,125,175,154,240,293,337,152,242,300,349,136,216,268,313,108,165,205,241,58,108,92,176,228,273,94,180,238,286,85,157,208,252,73,115,151,185,49,45,120,172,216,55,127,183,230,63,110,156,198,80,87,111,140,45,78,127,170,61,91,141,186,83,84,120,158,114,92,96,114,85,138,183,16,88,146,194,38,66,115,159,72,48,66,95,52,97,91,19,62,110,114,45,44,79,151,99,70,57,44,143,55,22,59,166,88,46,41,202,147,111,82,188,98,43,25,210,130,81,46,246,189,152,118,91,149,197,24,64,116,161,61,32,57,91,58,106,112,33,29,71,148,92,57,38,48,169,88,37,19,205,147,109,75,218,136,84,40,253,195,155,119,82,135,180,36,30,69,106,53,98,117,59,25,30,45,170,111,71,37,215,156,116,79,59,100,138,40,78,37,0
53,119,176,224,202,288,342,388,198,289,348,397,178,260,313,358,145,204,246,284,67,124,173,155,240,294,340,152,243,302,351,136,216,268,313,108,165,205,242,57,106,93,176,230,276,94,181,239,288,85,158,208,252,74,116,152,186,48,46,121,174,219,56,129,185,234,64,111,157,200,81,88,113,142,45,81,130,174,61,93,144,191,82,86,122,160,113,93,99,117,85,139,185,16,88,147,196,38,66,115,159,73,49,66,96,54,99,91,20,63,112,115,45,44,79,152,101,71,58,45,145,56,23,60,167,90,47,41,204,150,114,84,190,100,45,25,212,133,84,48,249,193,155,121,91,150,199,24,64,116,161,61,33,58,92,58,108,112,33,28,71,148,93,58,39,49,170,89,38,18,206,149,110,76,220,138,86,42,255,198,158,121,82,134,180,37,30,69,106,52,98,117,60,26,30,45,170,111,72,37,215,157,116,79,59,100,139,41,79,38,0
54,120,178,227,203,290,344,389,199,290,348,397,180,262,315,361,148,207,248,285,66,125,174,154,241,295,340,152,243,301,350,137,217,270,315,110,167,206,242,58,107,93,177,231,276,95,182,239,287,86,159,210,254,76,118,153,187,49,47,122,175,219,58,129,185,232,65,113,159,201,82,90,114,143,47,81,130,174,63,93,143,189,84,88,123,161,114,95,100,118,86,140,186,16,89,147,195,38,67,117,161,71,49,67,96,54,99,92,19,62,110,114,45,44,80,151,99,71,58,45,145,56,22,58,167,89,46,41,203,148,113,84,190,100,45,24,212,132,82,46,247,191,154,121,91,149,198,24,64,117,162,60,33,58,92,58,107,111,32,29,72,147,91,58,39,48,169,88,37,19,204,147,109,76,218,136,83,39,253,195,155,120,82,135,181,36,31,69,105,53,98,116,59,26,30,45,169,111,72,39,215,156,116,81,59,100,137,40,77,37,0
54,119,177,225,202,290,343,388,199,290,346,393,180,261,314,358,148,206,245,280,66,124,172,153,241,294,339,152,243,299,346,136,216,268,311,110,165,203,237,58,106,93,178,231,275,96,183,238,284,87,159,209,252,76,118,151,183,48,48,123,176,219,59,131,184,230,66,114,159,200,82,91,114,140,48,83,132,175,64,96,144,188,85,90,124,161,114,96,102,118,87,141,185,16,89,145,192,37,67,115,158,70,48,65,93,53,98,92,20,61,106,115,46,44,77,151,100,73,60,44,145,56,22,55,167,90,48,41,203,149,116,89,189,99,46,25,210,131,83,48,246,191,156,125,91,147,194,24,64,115,159,59,33,56,87,56,103,111,33,28,69,147,92,60,41,46,167,86,36,19,202,146,110,78,214,132,81,38,248,192,154,121,81,133,178,35,30,66,100,52,96,115,59,27,28,44,167,110,73,42,211,154,116,83,58,96,132,38,73,35,0
54,119,176,222,200,287,340,385,196,287,342,389,177,258,311,356,145,201,240,275,65,122,169,151,237,290,335,149,238,294,341,133,212,264,309,106,160,197,232,56,103,91,175,227,272,93,179,234,280,85,156,206,250,75,114,147,179,46,49,122,173,218,59,129,182,227,67,113,158,199,83,91,112,139,49,84,132,175,66,96,143,187,86,90,125,162,114,97,102,118,86,139,184,16,88,143,190,37,65,114,158,71,48,63,90,53,98,92,20,59,105,114,45,43,78,150,102,74,60,45,144,56,22,55,166,89,47,40,202,150,117,89,189,100,47,24,211,132,83,47,246,194,158,127,90,146,193,24,63,115,160,59,32,54,85,55,102,111,32,28,70,146,94,61,41,47,166,85,35,20,201,147,111,79,213,132,80,36,248,193,156,122,81,133,179,36,28,64,99,52,97,115,61,29,27,45,168,113,76,44,213,158,120,86,56,94,130,38,74,35,0
55,121,178,225,200,287,340,383,195,286,341,387,176,256,308,352,144,200,238,273,65,123,170,150,236,289,332,147,236,292,338,131,209,260,304,105,158,195,228,57,104,90,174,226,269,92,177,231,277,83,153,202,245,74,112,144,175,46,48,120,172,214,59,127,179,224,67,109,154,194,85,90,110,135,50,82,130,171,67,94,141,183,88,88,121,157,117,98,101,115,86,139,182,16,86,142,187,38,63,111,154,72,48,62,88,52,96,93,20,58,103,116,47,42,75,152,103,75,60,43,145,57,22,53,167,92,49,40,203,151,118,91,188,99,46,24,210,132,84,49,246,192,158,127,90,145,191,24,61,113,157,60,32,53,83,55,101,111,34,27,68,146,94,61,41,45,166,87,37,19,201,147,111,80,212,132,81,38,247,192,155,122,79,132,176,36,28,63,97,52,96,114,60,28,26,44,166,111,74,43,210,154,117,84,56,94,129,37,72,34,0
55,121,178,226,201,288,341,384,195,285,340,386,176,255,307,351,143,199,237,272,67,124,171,151,237,290,334,148,237,292,337,131,209,260,303,104,157,194,228,57,104,90,174,226,270,92,176,230,275,83,152,201,243,74,111,143,174,47,48,120,172,215,58,126,178,222,67,108,152,192,85,89,109,134,50,82,130,172,67,93,139,181,88,88,120,155,118,98,101,114,86,139,183,16,86,140,186,39,62,110,152,73,48,61,87,53,96,93,20,57,101,117,48,41,73,153,105,77,61,43,146,58,23,52,168,93,50,39,205,153,120,93,189,100,49,25,211,134,86,51,248,195,160,129,89,144,190,24,61,111,155,61,32,52,82,54,100,111,34,26,66,147,94,62,41,45,166,87,37,18,201,147,111,80,211,131,80,38,246,191,155,122,79,131,175,36,28,63,97,51,95,114,60,28,26,43,166,111,74,43,209,154,117,84,56,94,128,38,72,34,0
56,122,180,227,200,288,343,387,194,286,342,388,175,256,308,352,144,201,239,273,66,125,172,149,237,292,336,146,237,293,338,130,209,261,305,105,159,195,229,58,105,88,174,228,272,90,176,231,276,82,152,201,244,74,112,144,175,47,45,120,173,216,57,125,178,222,67,107,152,192,85,89,109,134,51,81,131,173,68,92,139,182,89,87,120,156,119,98,101,115,88,143,187,16,88,143,189,39,64,113,156,72,48,63,89,54,98,95,20,58,102,118,49,42,74,154,104,76,61,44,149,60,22,51,172,95,51,39,207,154,121,93,193,103,50,25,215,137,87,52,250,196,161,131,91,147,193,24,62,114,158,59,32,54,85,56,101,112,34,27,68,147,93,61,41,45,168,88,37,18,202,147,111,80,213,133,81,38,247,191,155,122,80,133,177,35,29,65,99,52,97,114,59,27,27,44,167,110,74,43,211,154,117,84,57,95,130,38,72,34,0
54,119,176,222,199,284,336,380,194,284,339,385,175,254,305,350,143,197,234,268,65,122,169,150,235,287,330,147,236,291,337,131,208,259,303,105,156,192,225,56,103,90,172,224,267,92,176,230,276,83,152,201,244,73,110,142,173,46,47,119,170,213,58,127,179,223,66,109,152,193,83,88,108,133,49,82,129,170,66,94,140,183,86,88,121,157,115,97,100,114,85,137,180,16,86,141,187,37,63,111,154,71,48,61,86,51,95,91,20,59,104,114,47,42,75,150,104,77,61,43,143,56,22,55,165,90,48,40,201,151,119,92,186,97,46,25,207,131,83,48,243,192,159,129,89,144,190,24,61,111,155,59,32,51,80,55,101,110,34,26,67,146,95,64,42,46,165,86,37,18,200,148,113,82,211,132,81,38,246,193,157,125,78,130,174,36,27,60,94,51,95,113,61,30,25,44,164,111,76,45,209,155,119,86,54,91,125,36,71,34,0
55,122,180,228,200,287,340,384,195,286,343,390,175,256,307,352,143,200,238,272,67,126,174,150,236,289,334,147,237,294,341,131,209,260,304,104,158,195,229,58,106,88,172,225,269,90,175,231,278,81,151,200,243,73,110,143,174,47,45,117,169,213,57,124,178,224,66,107,151,191,85,88,108,133,51,79,127,169,67,91,138,182,89,86,118,154,119,98,100,113,86,140,184,16,87,144,191,38,64,112,155,72,48,62,88,53,97,93,19,60,106,116,47,42,75,152,103,76,60,44,146,57,21,55,168,91,49,39,204,152,119,91,189,99,46,23,211,133,85,49,247,194,159,128,91,147,195,24,62,113,157,60,32,54,84,56,104,112,34,27,67,147,94,62,42,47,168,89,39,18,203,149,113,82,215,135,84,41,250,195,158,125,80,132,176,36,29,64,98,51,96,115,60,28,27,44,166,111,74,43,211,155,118,84,56,94,129,37,72,34,0
56,121,179,226,197,286,341,385,192,286,344,391,174,256,309,354,144,203,240,275,66,124,171,146,235,290,334,145,237,295,342,130,209,262,306,106,161,197,231,58,105,86,173,227,271,89,177,234,281,82,153,203,246,74,114,146,177,46,44,118,172,215,57,126,180,226,67,108,153,194,85,90,111,136,52,81,130,172,68,93,142,186,89,88,121,158,117,97,101,116,89,144,188,16,90,148,195,37,67,116,160,69,48,66,93,54,98,95,20,62,108,117,47,43,77,151,100,74,60,43,149,58,22,56,170,93,49,40,204,150,118,91,193,100,45,25,213,134,84,49,247,192,157,127,93,151,198,23,64,117,161,57,32,57,87,58,105,113,34,28,69,146,92,60,41,47,171,90,38,18,203,147,112,81,218,136,84,40,250,193,157,124,81,134,179,33,31,67,101,53,97,114,57,26,28,44,166,109,73,42,211,154,117,84,58,96,130,37,72,34,0
54,119,176,223,199,286,340,385,195,286,343,390,176,256,308,353,145,202,239,274,66,123,170,150,237,291,336,148,239,295,343,133,211,263,307,107,161,198,232,57,104,90,175,228,272,92,178,234,281,84,155,204,247,75,114,147,178,47,47,121,173,217,58,128,182,228,67,111,155,196,83,90,111,137,50,83,132,174,66,95,143,187,86,89,123,159,115,97,102,116,87,141,185,16,88,145,192,37,65,114,157,70,48,64,91,53,98,93,19,60,107,115,46,42,76,151,101,74,60,44,146,57,22,55,168,91,49,40,203,150,118,90,190,100,46,24,211,133,85,49,246,193,158,127,91,148,195,24,63,114,158,58,33,55,85,57,104,111,34,27,68,146,93,61,41,47,168,88,38,19,202,147,112,80,215,135,83,40,249,194,157,124,80,132,177,35,30,65,99,52,96,114,59,27,27,44,166,110,74,42,210,154,117,83,57,95,129,37,72,34,0
53,119,176,224,198,287,341,385,194,286,344,391,175,256,309,355,143,200,239,274,66,124,171,150,238,292,337,148,240,297,345,132,212,264,309,106,160,198,232,58,105,90,176,229,273,92,179,236,283,83,155,206,249,74,114,146,178,47,46,121,174,218,57,128,183,229,66,110,156,198,83,89,111,137,50,83,132,174,66,95,143,188,87,88,123,160,116,97,101,116,88,142,186,16,89,147,194,38,66,115,159,71,48,64,91,54,98,94,19,61,107,117,46,43,77,152,103,75,61,44,147,57,22,56,169,92,49,40,205,152,119,91,191,100,46,25,213,133,84,49,248,194,159,128,92,149,197,24,64,116,161,59,33,55,86,57,105,112,34,28,70,148,94,62,42,47,170,89,38,19,204,149,113,82,217,136,83,39,252,196,159,125,81,134,180,35,30,65,100,53,98,116,60,28,27,45,168,112,75,44,213,157,119,86,57,95,131,38,73,35,0
53,119,176,224,198,286,341,386,194,284,341,389,176,256,308,353,145,201,238,272,66,124,172,150,238,293,338,148,238,295,343,133,212,264,308,108,161,198,231,58,105,89,175,229,275,92,178,234,281,85,155,205,248,75,114,146,177,47,45,121,174,219,57,126,180,227,66,109,155,196,82,89,110,135,49,81,131,175,65,93,141,185,86,87,121,158,114,96,100,115,88,143,189,16,88,145,193,37,66,115,158,68,48,64,90,54,100,93,20,59,106,115,46,42,76,150,101,75,61,45,147,59,22,54,168,92,49,40,203,151,119,93,193,103,50,25,213,135,86,51,247,195,161,132,90,147,195,23,63,115,159,57,32,55,84,56,104,110,33,28,70,144,92,61,42,47,166,87,36,19,200,146,111,82,214,134,82,38,247,193,157,125,80,132,177,34,29,64,97,52,97,113,59,28,27,44,165,110,75,45,210,155,118,86,56,93,126,37,70,33,0
52,117,174,222,198,286,340,385,194,286,344,392,176,257,310,355,145,203,242,278,65,123,170,151,238,292,337,149,240,298,346,134,213,265,310,108,163,201,236,57,104,91,176,229,274,93,180,237,285,85,157,207,250,75,116,150,183,47,47,122,175,219,58,129,184,231,66,112,157,199,81,90,113,141,49,83,132,176,65,95,145,190,85,89,124,162,113,96,102,119,87,141,186,15,89,147,195,36,67,116,160,68,48,66,94,53,98,93,20,62,109,114,45,43,78,149,100,73,60,44,146,57,22,58,167,90,48,41,202,149,115,88,190,100,46,25,211,132,83,48,245,191,156,125,91,149,197,23,64,116,160,57,33,57,89,57,106,111,33,28,70,145,91,59,41,48,168,88,37,19,202,147,110,78,216,135,83,40,250,194,156,122,81,133,178,34,30,67,102,52,97,114,59,27,29,44,166,110,73,41,211,154,116,82,57,96,132,39,75,35,0
52,117,175,222,199,288,343,389,195,288,347,397,177,260,313,359,146,206,246,283,66,123,171,152,241,296,342,151,243,302,351,136,217,269,314,110,167,206,242,57,105,92,179,233,279,95,183,241,290,86,160,211,255,76,119,154,188,47,47,124,178,223,59,131,187,235,66,114,161,203,81,92,116,144,49,86,136,180,65,98,148,194,85,91,127,165,113,96,103,121,89,144,190,15,91,150,199,36,68,118,163,68,48,68,98,55,100,94,19,63,111,116,45,44,79,151,99,71,59,45,148,58,22,58,169,90,47,40,204,149,114,86,194,102,46,24,214,134,84,48,249,193,156,123,92,152,201,23,66,118,163,58,33,60,93,59,108,112,32,29,71,147,91,58,39,49,171,89,37,19,205,147,110,77,220,137,85,41,254,196,157,122,83,136,181,35,32,70,106,53,98,116,58,26,30,45,169,110,72,39,214,156,116,81,59,100,136,40,77,36,0
52,118,176,223,199,288,343,388,196,288,347,396,177,260,314,360,146,205,246,283,66,124,172,152,240,295,341,151,242,301,350,135,216,269,315,109,166,205,242,58,105,91,177,231,277,94,181,239,288,85,159,210,255,75,117,153,187,47,46,122,176,221,58,129,185,233,66,112,159,202,82,90,114,143,49,83,133,177,65,95,146,192,85,90,126,164,114,96,102,120,88,143,189,16,90,149,198,37,68,118,164,70,48,68,97,55,100,93,19,63,111,116,45,44,81,151,100,72,59,45,148,58,22,58,169,90,47,41,205,150,115,86,193,102,46,25,214,133,83,47,249,193,156,123,92,151,200,23,65,119,165,59,33,59,92,59,108,112,32,30,73,147,92,58,39,49,171,89,37,20,205,148,110,77,220,137,84,39,254,196,157,122,83,137,183,35,32,70,106,54,100,117,59,26,30,46,170,112,73,40,217,158,118,82,59,100,137,40,78,37,0
53,119,176,223,200,287,342,387,196,288,347,395,176,259,312,357,143,202,242,279,66,124,171,152,239,293,339,150,242,300,348,134,214,266,312,106,162,201,237,57,105,91,176,230,275,93,181,238,286,84,157,207,251,73,114,149,183,47,47,122,175,219,57,130,185,232,65,112,157,199,82,90,112,140,48,83,132,176,64,96,145,191,85,89,124,162,115,97,102,118,87,141,187,16,90,147,196,38,66,116,160,72,49,65,94,54,99,93,20,63,110,116,46,44,78,153,103,74,60,45,146,56,22,58,169,91,48,40,206,152,117,88,192,100,45,24,213,133,84,48,250,195,158,126,92,150,199,24,64,116,161,61,34,57,89,58,106,113,34,28,70,150,95,61,41,48,171,89,38,19,207,151,113,80,219,137,85,41,255,198,160,124,82,135,181,37,30,67,103,52,98,117,61,28,29,45,170,113,74,41,216,158,119,83,58,98,136,40,77,37,0
55,122,179,226,201,288,342,386,196,288,344,391,177,259,312,358,145,203,242,278,67,125,172,151,238,292,336,149,239,296,342,133,213,266,311,107,162,200,235,57,105,89,174,227,272,92,178,233,280,83,155,206,249,74,114,147,180,47,46,119,172,216,57,126,180,225,65,110,156,197,83,89,111,138,49,80,129,172,65,92,140,184,86,87,122,159,116,96,100,116,86,140,185,16,88,144,191,38,66,116,160,71,49,65,93,54,98,92,19,60,106,115,45,44,79,152,102,74,60,44,146,57,22,54,168,90,47,40,204,151,117,89,190,100,47,24,212,132,82,47,248,194,157,126,91,147,194,24,64,116,161,60,33,56,88,56,103,111,32,29,71,147,93,61,41,46,168,86,35,20,203,147,111,79,214,132,80,36,249,193,155,121,82,135,180,36,30,66,101,53,98,116,61,28,28,45,169,113,75,43,215,158,119,85,57,97,133,39,75,36,0
56,124,182,229,203,286,338,380,198,284,338,382,178,255,306,348,145,199,236,269,68,127,174,152,235,287,329,149,235,289,332,133,208,258,300,106,157,193,225,58,105,89,170,222,263,91,173,226,269,83,150,197,238,74,110,141,170,47,46,115,166,207,57,122,172,214,67,106,148,186,86,89,107,130,50,78,124,164,66,90,134,174,88,86,116,150,119,99,101,112,83,135,177,16,83,137,180,39,61,108,148,73,49,61,84,52,94,89,20,56,99,113,47,41,72,150,103,77,63,41,141,57,22,50,164,91,49,39,201,151,119,94,183,97,47,24,205,130,83,50,242,191,158,129,86,140,184,25,59,108,150,61,33,51,78,53,97,108,33,26,65,144,94,63,43,43,161,85,36,18,197,145,111,82,205,128,78,37,240,188,153,122,77,128,170,37,27,60,92,50,92,112,60,30,26,42,163,110,75,45,205,152,116,84,54,91,124,36,69,32,0
