0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
79,197,310,403,360,496,574,640,371,520,608,681,357,496,576,640,324,432,497,554,121,237,331,290,427,505,572,304,453,541,614,294,431,510,574,266,371,435,490,116,210,173,308,386,453,190,337,423,496,185,317,395,458,168,263,323,377,94,60,192,270,337,84,222,308,380,91,205,281,343,100,160,214,264,47,99,176,243,57,131,215,287,84,121,191,251,124,103,135,178,136,214,281,28,164,251,323,48,145,222,285,81,103,154,205,78,144,127,36,115,187,147,48,93,151,188,98,70,86,66,204,57,42,110,221,90,44,79,261,159,102,65,270,120,37,46,286,150,75,38,324,219,157,104,149,237,310,26,126,206,269,67,76,132,186,87,160,165,33,59,120,204,102,50,50,72,252,114,38,37,289,183,120,66,324,186,106,44,361,254,189,132,138,219,283,42,77,140,197,80,144,175,69,21,59,64,255,147,83,28,318,211,145,88,108,173,231,65,123,57,0
80,201,316,410,365,503,581,647,375,526,616,689,361,501,582,647,327,436,502,559,124,242,337,294,433,511,577,308,458,548,621,296,435,516,580,268,374,438,494,118,214,174,312,389,456,191,339,428,500,185,319,398,461,167,263,324,378,95,59,193,271,337,83,222,310,382,90,205,282,344,100,159,213,264,50,99,176,242,60,131,216,288,87,121,191,251,128,104,135,177,138,216,282,28,165,254,326,48,145,224,287,82,102,154,205,77,144,129,35,117,189,149,48,93,151,191,100,70,86,66,205,58,43,112,224,91,45,79,264,162,104,66,271,121,35,47,288,151,75,39,328,222,158,105,151,241,313,27,127,208,272,69,76,133,187,89,162,167,34,59,122,207,104,51,50,72,256,117,39,36,295,187,123,69,329,189,108,45,367,258,193,135,140,221,286,43,78,141,198,81,145,177,71,21,59,64,258,150,84,29,323,214,148,90,109,175,233,66,124,57,0
79,198,313,408,361,498,574,640,372,524,611,683,357,498,578,642,322,431,496,554,122,240,335,291,428,505,571,306,457,544,615,294,433,513,576,264,369,433,490,119,215,173,309,386,452,191,339,426,497,185,319,397,459,165,261,322,376,95,58,191,267,333,83,222,308,379,89,205,280,342,99,157,210,262,51,96,172,238,60,131,214,284,87,121,189,249,128,103,132,175,137,214,280,28,166,252,324,47,146,223,286,81,100,152,204,77,143,127,37,117,188,147,48,94,152,190,99,70,86,66,202,54,44,112,221,88,44,80,262,160,103,65,267,117,34,47,285,147,72,38,325,220,157,103,151,238,310,26,128,207,270,69,74,130,185,87,159,168,34,58,119,208,106,52,48,71,254,115,38,36,294,188,124,69,326,185,106,44,364,257,192,134,141,221,285,43,76,139,196,80,143,179,73,21,57,63,258,151,86,31,322,214,149,91,108,174,232,65,124,58,0
79,195,310,406,359,498,576,642,369,521,611,684,354,494,576,641,320,430,496,554,119,237,334,290,430,508,575,303,455,544,617,292,431,511,576,263,370,434,491,119,216,175,314,392,458,192,341,430,502,186,319,399,462,168,264,325,381,97,60,195,273,339,84,224,311,384,90,205,282,345,101,160,214,266,51,99,176,243,62,131,216,288,89,120,190,251,129,104,135,178,139,217,284,28,166,254,327,48,145,223,287,82,101,154,206,78,144,130,35,116,188,150,48,91,151,192,100,69,86,66,207,58,42,111,225,92,44,78,265,162,104,65,273,121,36,47,290,152,76,38,329,223,159,105,152,241,314,27,127,207,272,68,75,133,188,89,162,169,35,58,121,208,104,51,50,73,257,118,40,35,295,188,123,69,330,190,109,46,367,259,193,135,140,222,286,42,78,142,200,81,146,177,70,21,61,64,258,149,84,28,323,214,147,89,109,176,235,66,125,58,0
80,196,310,405,359,496,575,643,369,520,609,683,354,494,576,641,320,429,494,553,118,235,332,288,426,505,573,302,452,541,615,290,428,509,575,261,367,431,488,118,215,174,311,390,458,191,339,427,501,185,317,397,462,166,262,323,378,97,60,193,272,340,84,223,310,383,90,204,281,345,100,159,212,265,50,98,176,244,60,130,215,287,87,119,189,251,128,103,133,177,138,216,284,28,165,253,327,47,144,223,287,82,101,152,205,78,146,128,35,116,189,149,48,92,153,191,99,69,85,68,206,58,42,111,224,92,43,79,265,162,104,65,273,123,37,45,291,153,77,38,330,224,161,106,151,240,313,26,126,207,273,69,75,131,187,88,162,167,34,59,122,207,104,51,50,73,256,117,39,37,294,187,123,68,329,190,109,45,367,259,194,135,139,221,287,43,77,140,198,81,147,177,70,21,60,66,258,150,85,29,324,215,150,91,109,175,234,65,125,59,0
79,194,308,404,357,495,573,642,367,519,609,683,353,493,576,643,319,428,495,554,117,234,332,287,425,505,574,301,452,542,616,290,429,510,577,262,368,432,491,118,215,174,311,390,459,191,339,428,503,185,318,399,465,167,263,325,381,97,59,193,272,341,83,223,311,385,90,205,283,348,100,160,214,267,51,97,175,244,61,130,215,289,88,120,190,253,128,103,134,179,138,217,286,28,165,254,329,47,145,225,290,81,102,154,208,79,148,128,36,118,192,148,48,94,156,190,99,69,88,69,206,57,43,113,224,91,43,82,264,162,103,64,274,123,38,46,291,153,76,38,330,224,160,105,151,241,315,26,127,209,275,68,76,133,190,89,164,167,34,60,125,207,104,51,52,74,256,117,38,39,295,187,123,67,331,191,109,43,368,260,194,134,140,222,289,43,78,142,201,82,149,177,71,21,62,67,259,151,85,28,326,217,151,91,109,176,236,66,126,60,0
80,196,309,406,356,493,571,638,367,519,609,684,352,493,575,643,318,427,494,554,119,235,334,286,423,501,569,299,451,541,616,288,428,509,576,259,366,430,490,117,216,171,307,385,453,188,337,426,501,182,316,396,462,164,260,321,378,98,58,190,268,336,82,222,310,385,88,204,281,346,100,158,212,266,54,94,170,238,63,128,213,287,90,118,188,251,132,103,132,176,137,215,283,28,166,255,330,48,146,225,291,82,101,154,208,77,146,128,37,119,194,148,48,95,157,191,99,70,89,68,204,55,45,117,223,90,44,84,264,161,102,64,272,120,35,51,289,151,74,39,329,222,158,102,152,242,317,26,128,209,276,69,75,133,190,89,165,169,34,59,125,209,105,51,51,75,258,117,39,38,296,189,124,67,333,192,110,45,371,262,196,136,141,223,291,43,78,142,202,82,149,179,71,21,62,67,261,152,85,28,328,218,152,91,110,177,238,67,128,61,0
78,192,308,408,354,492,571,641,365,516,606,682,349,490,571,639,316,424,490,550,117,236,338,287,425,504,574,301,452,541,617,289,427,508,575,260,366,430,489,120,221,173,310,389,459,190,339,428,503,184,317,396,463,166,261,322,379,101,57,191,270,340,82,221,309,384,88,202,279,344,100,157,210,264,58,92,169,239,66,125,210,284,92,115,183,246,134,103,130,173,138,217,287,28,165,255,330,47,145,223,289,82,101,153,207,79,149,129,36,118,192,149,48,92,154,191,100,70,88,69,206,58,43,114,225,92,44,81,266,164,106,66,276,125,39,47,293,156,79,39,333,227,164,108,151,241,317,26,126,207,274,69,74,131,189,89,165,168,35,58,123,208,105,52,52,75,257,118,40,37,296,189,125,68,333,193,112,46,371,263,198,137,140,221,289,43,77,141,201,81,149,177,71,22,62,67,259,151,85,28,326,218,152,91,108,175,236,66,127,61,0
75,186,301,399,354,490,568,636,364,516,605,677,349,488,568,633,316,423,487,544,115,233,333,290,427,506,574,304,455,544,617,293,430,510,574,265,369,431,487,119,219,179,315,393,462,197,345,433,505,190,323,401,464,172,267,326,380,99,64,196,274,343,88,227,315,387,94,208,284,346,102,163,215,266,50,98,175,244,61,133,217,288,88,121,189,249,128,105,134,176,136,215,283,28,165,254,326,48,144,221,284,81,101,150,202,78,147,127,37,118,190,147,49,92,151,189,100,70,85,68,204,57,44,113,223,92,45,78,262,162,106,67,272,122,37,46,290,153,79,40,328,225,163,110,151,240,313,26,126,205,269,68,74,129,183,89,161,168,35,56,118,206,105,53,48,72,256,118,41,34,294,189,127,72,329,190,110,48,366,260,196,139,139,219,283,42,76,138,195,80,144,175,71,21,57,64,255,149,86,30,319,213,149,91,107,171,229,64,122,58,0
74,188,304,404,359,496,573,641,370,520,609,682,356,495,575,641,323,430,495,554,116,236,338,296,433,510,578,310,459,548,621,299,437,516,581,271,375,439,496,120,223,184,320,397,465,202,348,436,508,196,328,406,470,177,273,333,388,102,68,200,277,345,93,230,317,389,98,213,289,352,106,168,222,273,52,100,175,242,63,133,216,287,89,124,192,252,129,107,138,181,137,214,282,28,164,252,325,47,145,222,286,80,101,153,205,77,145,127,35,116,188,147,49,93,152,188,99,70,87,67,203,57,43,112,221,90,46,81,261,160,104,67,270,121,37,47,287,151,78,41,326,222,160,107,150,238,311,26,126,206,271,67,75,131,186,88,161,166,34,59,121,205,103,52,52,73,254,116,40,37,292,186,123,69,327,188,108,46,364,258,193,135,139,219,284,42,77,140,197,80,145,175,70,21,60,65,256,149,84,29,321,214,148,90,107,173,232,65,124,58,0
73,185,301,397,354,492,569,636,367,521,611,680,354,496,577,639,323,430,493,547,116,235,333,293,431,508,575,309,463,552,622,300,440,520,582,274,378,439,493,120,217,181,318,395,462,201,352,440,510,197,332,411,472,181,275,334,386,97,66,199,275,342,93,234,321,390,100,217,293,354,107,171,223,271,51,103,178,245,63,141,226,294,89,132,202,260,126,113,144,185,138,215,282,29,170,259,329,48,151,229,290,78,105,156,205,76,144,126,40,122,191,145,52,99,156,184,98,74,90,67,202,53,50,115,219,88,51,86,257,159,106,74,269,116,34,51,285,148,76,48,322,220,161,113,154,244,313,25,131,211,273,64,78,132,184,89,159,168,35,60,119,205,105,56,50,69,257,118,42,36,293,189,129,78,327,186,107,47,362,257,195,141,141,222,285,40,78,139,193,80,143,175,72,22,54,62,256,150,88,36,318,213,150,95,106,169,224,63,118,55,0
71,180,292,386,351,488,565,633,365,516,605,677,352,488,568,634,320,423,486,542,111,226,322,291,427,505,573,307,458,547,618,298,433,512,577,271,371,433,488,115,212,185,320,397,465,205,352,440,511,201,330,408,472,182,274,333,387,96,75,205,281,350,101,239,326,397,107,221,296,359,112,175,227,277,47,111,186,254,64,148,232,302,89,138,206,266,124,117,150,192,136,214,282,29,167,255,327,48,146,223,287,78,102,152,203,77,145,125,40,121,191,144,53,97,155,185,102,75,90,68,201,56,49,116,219,93,53,86,258,163,110,77,269,120,38,51,285,153,83,51,323,225,166,116,150,240,312,26,125,204,269,65,74,128,181,89,161,165,37,58,120,203,107,57,51,71,254,119,44,37,291,191,130,78,326,190,111,49,362,261,198,142,136,216,281,41,73,134,190,80,145,171,71,22,56,65,251,149,86,33,316,214,151,94,103,166,223,63,120,56,0
72,181,293,389,353,491,568,636,366,518,607,677,353,490,569,634,321,423,485,541,112,227,324,292,430,507,575,309,459,549,618,299,434,513,577,272,371,432,487,116,213,186,322,399,467,206,354,442,511,202,331,409,472,184,275,333,386,96,76,206,283,350,102,240,327,396,109,222,296,358,115,176,228,277,49,112,187,254,67,149,233,301,93,140,207,266,129,122,153,193,137,214,282,29,167,256,325,49,146,222,285,80,103,151,201,77,145,126,40,121,189,146,55,96,153,187,106,80,92,67,202,57,50,114,220,95,55,85,260,167,116,83,270,120,39,50,287,155,85,53,325,229,171,122,151,241,310,27,125,204,268,67,74,127,179,89,159,167,38,57,118,205,110,62,53,69,256,121,46,36,293,194,134,84,325,189,111,50,361,261,200,146,136,216,280,41,73,133,188,79,144,172,73,25,55,64,251,150,89,37,315,214,152,97,102,165,221,62,119,56,0
68,177,284,375,356,492,568,634,369,520,609,676,355,491,569,632,322,420,480,533,112,221,314,298,435,511,577,315,465,554,620,305,439,517,579,276,371,430,483,110,202,192,327,402,469,212,360,447,514,208,336,413,475,188,276,332,383,92,89,219,293,359,115,254,340,406,121,234,308,369,122,185,235,282,47,129,203,268,71,168,251,316,96,157,224,282,129,133,166,205,136,212,278,29,167,255,322,49,145,220,282,81,100,146,193,75,142,125,41,121,187,146,57,97,152,188,111,85,93,66,200,55,52,113,218,96,58,87,260,171,123,93,265,116,37,51,283,153,86,57,323,231,177,132,151,239,306,27,124,201,264,69,71,120,170,88,155,167,40,56,115,207,116,69,56,66,255,121,48,36,293,199,142,96,321,187,110,51,359,264,205,155,135,214,277,43,68,125,178,78,141,172,77,30,48,63,250,154,95,47,313,216,157,105,98,157,211,59,113,53,0
70,181,285,366,360,497,573,638,376,528,615,679,364,500,578,637,331,427,486,536,113,219,301,301,437,514,579,320,471,558,622,311,446,522,582,282,377,434,484,106,188,193,328,404,469,216,364,450,514,212,342,417,476,192,280,335,383,81,94,224,299,364,122,261,347,410,128,244,317,374,128,193,242,287,53,147,220,284,82,188,270,332,104,178,245,300,130,149,185,223,137,213,278,31,170,257,321,50,150,224,282,79,102,148,193,76,141,123,44,123,185,143,58,100,152,185,110,87,95,65,198,54,53,111,216,93,60,88,257,170,124,96,262,113,37,52,279,149,84,59,319,229,176,135,151,239,303,27,126,202,262,67,72,120,167,87,151,166,39,56,112,205,116,71,57,64,253,119,48,35,291,198,143,99,317,182,106,51,355,260,204,156,136,213,273,42,67,123,173,77,137,173,79,32,44,59,250,154,97,52,309,213,156,107,96,155,206,58,109,50,0
71,181,284,359,361,500,576,640,376,529,617,679,365,503,580,637,333,429,488,538,113,217,292,301,440,515,580,319,472,559,621,311,448,524,581,284,378,436,485,104,179,194,331,406,471,216,365,452,514,213,345,420,476,195,282,337,385,75,99,229,304,369,127,267,351,413,133,251,323,378,134,200,249,294,64,162,234,298,93,202,283,343,113,194,260,312,136,163,200,239,139,214,279,30,171,258,320,49,152,226,282,78,104,150,194,75,140,126,43,122,183,145,58,100,150,185,112,90,97,64,200,55,52,109,217,93,60,86,256,172,127,100,264,114,38,50,280,148,84,58,318,230,178,138,153,240,302,26,129,204,262,66,74,122,169,87,149,167,38,57,111,204,117,73,60,62,253,117,46,34,290,198,144,101,315,178,103,50,351,258,202,156,138,215,272,41,69,125,174,76,134,173,81,35,45,57,249,155,99,55,307,212,155,107,96,154,204,58,108,50,0
68,180,278,351,361,500,576,641,375,529,615,676,362,502,577,634,329,425,484,535,113,213,286,303,442,518,583,320,473,559,620,311,449,523,580,282,376,434,484,99,172,196,333,409,474,218,367,452,513,213,346,420,475,194,281,337,385,73,109,238,313,377,136,275,358,418,141,259,329,383,141,207,256,301,73,174,246,309,102,214,294,352,121,205,270,321,142,173,210,250,138,215,279,29,170,256,317,49,150,223,278,79,101,147,192,76,140,127,42,119,180,147,58,98,147,188,114,90,97,64,202,55,50,106,220,94,60,84,260,175,130,102,266,114,39,48,282,150,87,60,322,233,181,141,153,239,300,27,128,203,259,67,72,120,167,85,147,168,39,56,108,207,119,75,61,61,253,116,48,34,291,199,145,102,315,177,103,51,352,259,203,156,139,214,271,42,67,124,173,75,132,175,83,36,45,56,250,156,99,54,307,212,154,106,96,154,205,58,109,50,0
71,187,281,342,365,503,579,642,380,532,620,680,366,505,579,634,334,427,483,530,118,214,274,305,443,519,582,323,475,562,623,313,451,524,578,285,377,432,478,95,155,194,329,405,468,216,365,451,511,212,344,416,469,194,278,331,375,60,114,241,315,377,142,279,364,423,148,264,332,384,148,212,258,299,87,191,262,323,117,232,313,371,134,223,286,335,151,188,225,261,137,213,276,30,170,257,317,50,151,221,274,80,101,144,184,76,139,125,44,123,182,146,59,98,144,187,116,93,96,63,200,56,54,108,219,94,62,83,259,177,133,107,262,113,40,53,280,148,87,61,319,233,184,147,152,240,300,28,128,201,255,68,71,116,159,87,147,168,39,54,104,206,121,78,61,60,254,117,49,29,292,203,151,110,315,177,104,53,352,261,207,164,139,212,267,42,66,119,164,73,128,174,85,39,39,54,248,157,103,61,302,211,156,111,93,149,195,56,102,46,0
70,185,274,331,365,502,576,637,381,530,615,672,368,501,573,625,337,428,483,528,116,206,263,305,442,515,577,323,472,558,614,314,446,517,569,288,377,431,476,89,146,197,331,404,466,219,364,449,505,215,343,412,463,199,282,333,376,56,123,249,321,382,151,286,368,424,157,269,336,385,156,221,266,306,97,204,273,333,128,243,323,377,143,233,295,342,157,200,237,273,136,210,272,30,167,252,309,50,147,215,266,79,103,144,183,73,135,124,43,119,175,144,60,94,138,184,116,94,97,61,196,56,54,104,215,95,62,80,253,174,133,108,257,111,40,51,274,148,89,62,312,229,182,147,149,234,291,27,123,194,245,66,72,115,157,85,142,164,40,51,99,200,118,78,62,56,249,117,50,28,284,197,147,109,305,172,102,53,340,252,200,159,133,205,257,40,66,117,162,71,123,167,80,38,42,52,238,149,97,58,290,201,148,105,91,145,190,54,99,45,0
70,183,265,313,360,491,561,618,375,521,601,655,361,493,561,610,329,417,469,512,114,197,244,299,430,500,558,317,462,543,596,306,437,505,554,279,365,417,459,82,130,194,322,392,449,215,358,437,491,211,336,403,451,193,273,322,363,47,126,247,316,373,153,286,364,416,158,270,333,379,156,219,263,301,106,212,278,334,136,254,329,380,149,243,302,346,159,205,242,276,130,200,258,30,164,244,297,49,144,209,257,80,98,137,174,70,127,119,45,117,169,140,60,94,134,181,116,94,96,57,187,51,54,102,206,91,62,79,246,171,131,107,244,102,38,52,262,139,83,61,301,222,177,143,146,226,280,27,121,188,237,67,68,109,148,80,134,161,39,49,93,199,120,80,62,53,241,111,48,27,278,195,146,109,294,164,97,51,331,247,197,157,131,200,249,41,61,111,153,68,117,167,83,40,37,49,234,149,99,61,284,198,147,106,87,140,183,52,95,43,0
68,178,258,304,358,484,551,606,371,512,590,639,357,484,552,601,328,414,465,508,112,192,238,300,426,493,549,316,457,535,584,306,432,499,548,280,365,416,459,80,126,196,320,387,442,216,354,431,480,212,333,398,446,195,274,322,364,47,131,248,313,368,156,285,360,409,160,269,331,377,157,221,265,303,109,212,276,330,137,252,325,372,149,241,299,344,158,206,243,278,126,193,248,28,158,235,284,48,138,201,249,78,97,134,172,66,122,116,43,112,160,137,59,90,131,176,113,92,95,55,181,49,53,97,200,89,60,78,238,164,126,104,236,98,38,49,254,135,81,59,291,213,169,137,141,219,268,27,116,182,231,65,68,108,148,77,127,157,39,47,92,193,115,76,61,49,234,108,46,26,268,187,139,103,283,157,91,45,317,234,185,146,127,194,244,39,62,111,153,67,116,160,78,38,40,49,227,143,94,56,276,192,142,101,86,137,180,51,94,43,0
67,173,250,302,356,479,545,598,370,509,584,632,359,484,548,596,333,418,466,507,109,185,237,300,423,489,543,317,455,531,578,310,434,497,544,288,371,419,460,76,128,200,320,386,439,221,356,431,477,218,338,400,446,205,283,328,367,52,137,251,316,369,163,290,363,409,168,277,336,381,167,232,273,310,108,209,272,324,138,251,322,366,151,243,298,341,161,209,245,279,122,189,242,29,156,231,278,49,139,200,246,77,101,137,172,66,119,111,45,112,158,131,60,92,132,167,107,91,97,53,176,48,54,94,193,85,62,79,228,157,122,103,229,94,37,49,245,128,78,60,278,203,162,133,138,214,261,26,117,180,226,62,71,110,147,75,122,151,36,48,90,184,109,73,61,47,226,103,45,27,258,178,133,100,273,149,87,44,304,223,177,140,125,189,236,36,64,110,150,63,111,154,74,37,39,47,218,136,90,55,265,182,135,97,84,133,174,48,89,40,0
64,167,244,294,350,475,541,595,366,505,581,628,355,482,545,589,328,415,463,503,105,182,233,298,423,489,543,317,456,532,579,309,435,497,541,286,372,420,459,77,127,201,324,390,443,224,360,435,481,222,343,404,447,207,287,333,371,50,138,254,320,372,166,294,367,413,171,281,340,381,168,236,277,313,111,215,278,330,142,257,328,373,154,249,304,344,163,215,251,283,124,191,244,31,158,234,280,50,143,203,245,77,104,140,174,66,120,111,45,113,158,131,60,92,129,168,108,92,97,53,176,48,53,95,193,84,60,76,229,156,122,102,229,94,36,49,245,127,77,58,279,202,162,132,138,214,261,26,118,180,224,63,73,111,147,76,123,152,36,47,87,185,109,74,61,46,227,103,44,24,259,178,134,100,274,148,87,45,306,223,177,141,126,189,234,37,65,111,149,63,107,157,75,38,38,44,220,136,90,55,264,180,133,96,86,135,175,48,88,39,0
66,166,239,288,349,469,536,588,362,498,571,619,350,474,534,578,324,409,456,497,103,176,225,297,417,483,536,313,448,521,569,304,427,486,530,282,366,413,454,73,122,203,321,386,439,223,355,427,475,220,338,396,439,206,285,329,368,49,143,255,320,372,169,293,363,410,173,280,336,377,170,237,277,314,116,216,279,330,145,256,325,370,156,249,301,341,165,216,251,285,120,186,239,29,152,224,272,50,136,193,236,78,100,135,170,66,119,110,44,108,154,130,60,89,125,167,108,92,98,52,174,49,50,91,193,86,61,74,228,156,122,103,226,95,37,47,243,128,81,60,277,201,162,132,135,208,256,27,114,173,217,63,71,108,145,73,120,149,37,45,84,183,107,73,62,47,222,100,46,26,254,173,130,97,269,147,89,47,301,219,175,138,123,183,228,37,64,109,149,59,104,153,73,36,39,44,213,130,85,51,257,174,128,90,85,132,173,47,88,41,0
66,164,234,287,346,465,531,584,358,489,560,607,346,464,523,567,321,404,449,487,99,169,223,292,411,477,530,307,438,509,556,299,416,474,518,278,360,404,442,70,123,201,318,384,437,220,348,418,465,218,330,387,430,205,282,323,360,53,145,256,321,373,169,289,358,403,173,276,330,371,172,237,274,309,112,212,274,326,140,247,314,358,152,239,290,329,161,211,243,275,119,185,238,28,147,217,264,49,130,185,228,77,99,131,164,65,118,110,40,101,146,130,60,83,118,165,107,91,94,52,175,52,45,84,192,90,61,70,226,156,124,104,227,99,40,41,243,133,85,61,276,202,164,135,131,202,249,26,109,167,210,61,70,105,140,71,117,145,38,43,82,177,104,72,60,46,215,100,46,26,246,168,128,96,262,146,89,47,292,213,171,136,118,176,221,36,64,105,143,58,103,146,68,34,38,44,205,124,82,50,249,168,125,89,83,127,166,44,83,38,0
